,China,United States,India,Russia,Japan,Brazil,Iran,Indonesia,Germany,Canada,South Korea,Mexico,Saudi Arabia,South Africa,Australia,Pakistan,Turkey,United Kingdom,Vietnam,France,Thailand,Italy,Nigeria,Poland,Iraq,Malaysia,Kazakhstan,Egypt,Argentina,Ukraine,Spain,Algeria,Philippines,United Arab Emirates,Uzbekistan,Qatar,Venezuela,Netherlands,Colombia,Bangladesh,Kuwait,Ethiopia,Czech Republic,Sudan,Belgium,Chile,Romania,Turkmenistan,Oman,Morocco,Angola,Peru,Bolivia,Belarus,Tanzania,Israel,Greece,Serbia,New Zealand,Kenya,Democratic Republic of the Congo,Austria,Chad,Mali,Myanmar,Ecuador,Trinidad and Tobago,Azerbaijan,Libya,Hungary,Portugal,Ireland,North Korea,Singapore,Bulgaria,Bahrain,Mongolia,Finland,Sweden,Nepal,Syria,Norway,Uganda,South Sudan,Cambodia,Denmark,Switzerland,Mozambique,Paraguay,Zambia,Slovakia,Sri Lanka,Tunisia,Laos,Cameroon,Cuba,Uruguay,Guatemala,Yemen,Ghana,Burkina Faso,Dominican Republic,Madagascar,Afghanistan,Jordan,Niger,Côte d'Ivoire,Guinea,Somalia,Bosnia and Herzegovina,Senegal,Lebanon,Zimbabwe,Croatia,Republic of Congo,Kyrgyzstan,Georgia,Lithuania,Nicaragua,Papua New Guinea,Estonia,Brunei,Panama,Costa Rica,Honduras,Moldova,Slovenia,Benin,Equatorial Guinea,Gabon,Jamaica,Haiti,Togo,Malawi,Macedonia,Botswana,El Salvador,Tajikistan,Armenia,Namibia,Latvia,Luxembourg,Mauritania,Central African Republic,Albania,Cyprus,Mauritius,Rwanda,Sierra Leone,Netherlands Antilles,Eritrea,Timor-Leste,Barbados,Iceland,Lesotho,Liberia,Guyana,Suriname,Burundi,Montenegro,Fiji,Guinea-Bissau,Bhutan,Bahamas,Gambia,Eswatini,Malta,Maldives,Belize,Djibouti,Aruba,Cape Verde,Comoros,Vanuatu,Saint Lucia,Solomon Islands,Antigua and Barbuda,Samoa,Palau,Andorra,Seychelles,Saint Vincent and the Grenadines,Grenada,Saint Kitts and Nevis,Tonga,Micronesia,Turks and Caicos Islands,Dominica,Marshall Islands,British Virgin Islands,Sao Tome and Principe,San Marino,Liechtenstein,Anguilla,Monaco,Kiribati,Cook Islands,Nauru,Tuvalu,Niue,Saint Helena,Holy See (Vatican City State)
1936,382.00,2280.00,329.00,505.00,152.00,87.60,41.40,83.70,636.00,130.00,16.40,44.70,1.22,53.50,90.80,26.70,28.00,588.00,26.20,329.00,23.90,68.30,12.60,85.70,24.70,6.57,70.20,12.90,72.50,162.00,25.60,2.92,19.60,0.20,10.80,0.05,78.10,62.40,20.20,35.20,0.10,23.90,51.60,15.20,94.30,11.60,59.20,2.59,0.50,6.41,5.55,19.90,5.85,23.90,9.15,1.10,11.10,10.80,20.30,7.13,4.43,23.80,4.78,5.39,23.50,3.70,6.67,5.65,0.58,23.40,12.20,25.40,16.00,0.32,13.40,2.05,5.92,12.20,54.90,9.60,1.48,39.30,4.13,4.57,8.01,24.00,16.20,4.37,3.91,4.28,14.40,4.11,1.97,2.84,2.88,16.20,11.60,2.07,3.25,2.34,3.43,1.79,9.06,7.00,0.17,3.62,1.76,2.32,7.91,4.67,3.01,1.05,4.62,3.38,0.77,4.93,4.81,8.38,1.80,1.73,7.72,0.12,1.01,0.94,1.39,5.65,2.48,1.19,0.05,0.14,1.66,2.01,1.04,0.97,2.69,1.49,1.45,2.88,1.36,2.31,5.21,0.46,2.16,2.78,1.20,0.30,0.21,0.68,1.24,47.90,0.61,0.40,0.09,0.67,0.74,0.56,4.29,0.34,1.01,0.84,0.26,0.36,0.82,0.04,0.29,0.38,0.05,0.01,0.17,0.07,6.01,0.03,0.10,0.11,0.00,0.03,0.02,0.04,0.02,0.02,0.01,0.03,0.02,0.07,0.03,0.00,0.00,0.02,0.00,0.01,0.01,0.02,0.07,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1937,380.00,2370.00,338.00,513.00,162.00,89.60,47.90,89.70,710.00,138.00,17.00,47.70,1.32,55.70,93.70,27.10,26.90,605.00,27.30,356.00,24.60,84.90,13.00,91.90,26.50,7.03,71.70,13.10,75.30,164.00,22.40,2.96,20.10,0.22,11.00,0.05,87.40,67.30,20.30,35.10,0.10,24.10,60.30,15.20,112.00,12.10,53.20,2.68,0.50,6.65,5.73,21.80,5.94,24.20,9.29,1.19,11.50,11.40,20.80,7.25,5.21,26.10,4.89,5.46,23.70,3.91,8.38,5.82,0.60,25.00,13.60,25.50,16.40,0.35,13.70,3.37,6.00,14.80,62.60,9.68,1.84,43.70,4.17,4.48,8.23,24.80,17.00,4.56,4.06,4.41,16.80,4.17,2.01,2.87,2.93,16.30,11.80,2.12,3.26,2.38,3.48,1.81,9.03,7.13,0.18,3.64,1.81,2.37,7.99,4.87,3.04,1.10,5.66,3.47,0.78,5.00,4.93,8.51,1.84,1.74,7.83,0.24,1.03,0.96,1.43,5.73,2.61,1.19,0.05,0.14,1.70,2.05,1.05,0.99,2.87,1.49,1.49,2.94,1.42,2.36,5.25,0.46,2.17,2.83,1.31,0.30,0.21,0.69,1.27,57.90,0.61,0.40,0.09,0.68,0.76,0.56,4.73,0.35,1.02,0.87,0.26,0.37,0.82,0.04,0.29,0.39,0.05,0.01,0.17,0.07,7.27,0.03,0.10,0.11,0.00,0.03,0.02,0.04,0.02,0.02,0.01,0.03,0.02,0.06,0.03,0.00,0.00,0.02,0.00,0.01,0.01,0.02,0.07,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1938,377.00,2060.00,348.00,531.00,170.00,90.10,48.30,92.30,755.00,130.00,19.00,47.90,2.20,58.40,93.00,27.50,27.90,582.00,28.10,334.00,25.20,84.80,13.20,95.30,25.40,6.56,75.30,13.50,76.00,169.00,32.20,2.93,20.90,0.23,11.30,0.06,89.30,66.40,20.70,35.00,0.10,24.30,67.40,15.20,99.40,12.50,51.00,2.79,0.51,6.83,5.92,21.00,6.05,24.70,9.45,0.99,10.80,11.40,20.90,7.35,5.96,13.90,5.00,5.53,23.50,4.08,9.53,6.05,0.62,26.00,12.30,24.90,17.30,0.38,14.10,3.62,6.07,13.30,56.20,9.76,1.91,38.60,4.23,4.41,8.46,23.20,16.90,4.73,4.20,4.55,18.60,4.24,2.06,2.91,2.98,16.30,12.10,2.17,3.27,2.41,3.54,1.83,9.01,7.26,0.18,3.65,1.85,2.43,8.07,4.77,3.14,1.12,5.74,3.53,0.80,5.17,5.11,8.71,1.87,1.74,8.17,0.26,1.06,0.97,1.47,5.91,2.54,1.22,0.05,0.14,1.74,2.10,1.07,1.01,2.83,1.50,1.54,3.03,1.49,2.42,5.34,0.46,2.18,2.90,1.34,0.31,0.21,0.70,1.30,62.10,0.61,0.40,0.09,0.70,0.78,0.56,5.18,0.36,1.03,0.87,0.27,0.38,0.82,0.04,0.29,0.39,0.05,0.01,0.17,0.07,7.79,0.03,0.10,0.10,0.00,0.03,0.02,0.04,0.02,0.02,0.01,0.03,0.02,0.06,0.03,0.00,0.00,0.02,0.00,0.01,0.01,0.02,0.07,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1939,395.00,2240.00,350.00,536.00,166.00,90.40,47.00,96.30,809.00,141.00,20.80,47.30,9.26,60.70,99.10,27.90,28.90,591.00,29.70,325.00,25.90,86.50,13.20,86.00,48.30,6.36,76.70,15.80,78.00,170.00,35.40,4.33,21.40,0.24,11.40,0.06,78.60,64.40,23.50,34.90,0.11,24.60,73.00,15.20,93.60,12.00,49.10,2.84,0.51,6.75,6.13,18.60,6.21,24.90,9.62,1.10,7.55,11.70,21.40,7.51,6.68,14.60,5.13,5.60,23.70,4.21,10.70,6.12,0.64,25.20,13.40,26.40,19.30,0.40,14.50,3.34,6.15,12.10,62.40,9.85,1.94,45.50,4.29,4.37,8.69,25.10,18.90,4.97,4.35,4.72,20.20,4.30,2.10,2.94,3.03,16.40,12.30,2.22,3.27,2.45,3.61,1.85,9.01,7.39,0.19,3.66,1.89,2.49,8.17,4.86,3.20,1.10,6.01,3.58,0.81,5.24,5.19,8.98,1.91,1.74,8.26,2.67,1.08,0.99,1.52,5.95,2.60,1.25,0.05,0.15,1.78,2.14,1.10,1.02,2.92,1.50,1.60,3.08,1.52,2.49,5.35,0.47,2.20,2.97,1.40,0.31,0.22,0.71,1.33,58.40,0.61,0.41,0.10,0.72,0.80,0.56,5.65,0.37,1.04,0.90,0.27,0.39,0.82,0.04,0.30,0.40,0.05,0.01,0.17,0.08,7.34,0.03,0.11,0.10,0.00,0.03,0.02,0.04,0.02,0.02,0.01,0.03,0.02,0.06,0.03,0.00,0.00,0.02,0.00,0.01,0.01,0.02,0.08,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1940,422.00,2470.00,356.00,595.00,195.00,91.80,44.50,95.70,816.00,156.00,23.80,48.40,11.70,62.90,95.40,28.20,30.20,618.00,30.00,249.00,26.60,90.90,13.40,205.00,32.10,7.53,90.00,17.30,77.20,195.00,42.70,4.29,22.20,0.26,12.20,0.06,86.60,55.10,22.40,34.70,0.11,24.90,81.00,15.00,79.60,12.40,47.50,2.96,0.52,6.91,6.36,18.10,6.41,25.80,9.81,1.32,7.67,12.70,22.00,7.63,7.45,15.80,5.27,5.68,23.60,4.33,12.10,6.29,0.66,26.70,12.10,26.20,20.40,0.43,15.20,3.15,6.22,8.62,42.90,9.93,1.63,26.70,4.37,4.36,8.92,23.70,14.40,5.21,4.50,4.90,22.50,4.36,2.17,2.98,3.08,16.40,12.60,2.27,3.34,2.49,3.68,1.87,9.03,7.53,0.20,3.67,1.93,2.55,8.27,5.25,3.27,0.76,6.58,3.23,0.83,5.82,5.62,9.18,1.95,1.73,9.79,3.01,1.11,1.01,1.56,6.51,2.75,1.29,0.05,0.15,1.82,2.18,1.12,1.04,3.23,1.52,1.65,3.25,1.63,2.56,5.53,0.47,2.21,3.07,1.57,0.31,0.23,0.72,1.35,48.40,0.61,0.41,0.09,0.73,0.82,0.56,6.13,0.38,1.05,0.95,0.27,0.40,0.82,0.05,0.30,0.41,0.05,0.01,0.17,0.08,6.07,0.03,0.11,0.10,0.00,0.03,0.02,0.04,0.03,0.02,0.01,0.03,0.02,0.06,0.03,0.00,0.00,0.02,0.00,0.01,0.01,0.02,0.06,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1941,452.00,2680.00,361.00,551.00,198.00,94.10,38.60,92.80,825.00,169.00,25.30,48.90,10.10,67.40,104.00,29.00,31.10,609.00,30.20,229.00,27.50,84.60,14.00,202.00,21.80,7.10,80.90,19.00,76.50,176.00,43.10,4.56,22.20,0.28,11.70,0.06,101.00,60.40,22.20,34.70,0.11,25.50,81.50,15.10,83.40,13.00,46.00,2.99,0.54,7.10,6.88,18.30,6.22,25.50,10.30,1.25,7.74,11.30,22.60,7.91,8.35,16.60,5.59,5.77,23.50,4.00,11.30,6.40,0.69,29.30,12.10,22.90,20.90,0.45,15.80,3.05,6.32,10.30,37.30,10.00,1.69,20.90,4.56,4.79,9.18,26.80,12.40,5.55,4.74,5.38,22.70,4.49,2.34,3.02,3.21,16.90,12.90,2.38,3.42,2.60,3.84,1.91,9.33,7.69,0.21,3.72,2.03,2.70,8.52,4.59,3.43,0.78,7.04,2.80,0.90,5.50,5.38,9.13,2.00,1.77,8.69,2.01,1.15,1.05,1.61,6.16,2.04,1.32,0.05,0.16,1.87,2.24,1.20,1.08,1.94,1.62,1.70,3.22,1.58,2.72,5.44,0.48,2.26,3.36,1.54,0.33,0.23,0.76,1.41,59.80,0.65,0.41,0.10,0.74,0.85,0.57,5.97,0.39,1.09,0.90,0.28,0.43,0.83,0.05,0.32,0.44,0.05,0.01,0.18,0.08,7.51,0.04,0.11,0.10,0.01,0.03,0.03,0.04,0.03,0.02,0.01,0.03,0.02,0.07,0.03,0.00,0.00,0.02,0.00,0.01,0.01,0.02,0.05,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1942,464.00,2870.00,363.00,458.00,192.00,96.60,47.80,68.90,836.00,182.00,27.40,46.50,10.50,74.30,108.00,29.80,31.20,611.00,27.60,233.00,28.60,84.30,15.00,220.00,33.40,5.23,60.40,19.20,77.70,135.00,45.50,5.09,23.00,0.30,10.90,0.06,98.90,57.80,23.20,34.60,0.12,26.50,87.30,15.80,79.00,13.60,47.70,2.98,0.56,7.40,7.84,19.70,6.20,24.60,11.30,1.83,8.14,8.64,23.10,8.50,9.35,17.40,6.18,5.88,21.30,4.50,12.10,6.31,0.74,30.90,11.30,21.40,20.90,0.48,17.10,2.84,6.45,9.91,33.40,10.10,2.17,20.50,4.93,5.93,9.45,26.20,11.60,6.15,5.03,6.33,24.40,4.63,2.49,3.07,3.45,17.30,13.20,2.52,3.54,2.79,4.13,1.96,10.10,7.89,0.22,3.79,2.20,2.96,8.99,3.80,3.73,3.99,7.61,2.86,1.02,4.69,4.86,8.68,2.07,1.87,6.18,1.29,1.20,1.09,1.66,5.32,1.70,1.42,0.05,0.17,1.97,2.31,1.36,1.15,1.53,1.85,1.76,3.09,1.49,3.03,5.16,0.49,2.36,3.96,1.61,0.34,0.25,0.83,1.50,34.90,0.77,0.41,0.10,0.77,0.89,0.58,5.75,0.40,1.17,0.81,0.28,0.47,0.84,0.05,0.33,0.49,0.05,0.01,0.18,0.09,4.38,0.04,0.12,0.10,0.01,0.03,0.03,0.05,0.03,0.02,0.01,0.03,0.02,0.07,0.03,0.00,0.00,0.02,0.00,0.01,0.02,0.02,0.04,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1943,450.00,2970.00,357.00,507.00,197.00,101.00,49.30,86.30,852.00,191.00,27.90,48.10,11.00,77.90,107.00,30.70,33.40,596.00,27.70,239.00,29.80,42.50,16.10,238.00,44.50,6.21,74.50,20.10,80.60,165.00,47.20,5.28,23.70,0.32,11.30,0.06,99.20,58.90,23.20,34.50,0.12,27.80,95.60,16.70,75.70,14.30,46.30,2.95,0.59,7.93,9.14,20.90,6.15,25.00,12.60,1.66,8.48,7.41,23.90,9.22,10.50,18.90,6.98,6.01,20.70,4.64,11.70,6.04,0.81,31.80,11.40,21.60,20.00,0.51,18.00,3.00,6.61,12.00,39.70,10.20,2.04,24.00,5.44,7.63,9.74,31.30,12.20,7.02,5.38,7.62,26.80,4.77,2.53,3.12,3.78,17.70,13.70,2.69,3.69,3.05,4.51,2.01,11.20,8.11,0.24,3.89,2.44,3.31,9.62,3.57,4.14,0.98,8.41,2.97,1.20,5.35,5.15,8.68,2.14,2.03,7.97,1.92,1.25,1.13,1.72,5.83,1.55,1.54,0.05,0.19,2.08,2.39,1.60,1.25,1.36,2.18,1.82,3.23,1.49,3.45,5.25,0.51,2.51,4.80,1.43,0.36,0.27,0.92,1.63,56.20,0.93,0.43,0.10,0.80,0.96,0.60,5.47,0.41,1.28,0.77,0.29,0.53,0.85,0.05,0.36,0.55,0.06,0.01,0.19,0.10,7.06,0.04,0.12,0.10,0.01,0.03,0.03,0.05,0.03,0.02,0.01,0.03,0.03,0.07,0.03,0.00,0.00,0.02,0.00,0.01,0.02,0.01,0.05,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1944,456.00,3190.00,361.00,504.00,186.00,104.00,61.10,71.70,762.00,195.00,29.80,50.80,17.30,87.80,107.00,31.50,35.50,583.00,26.80,179.00,31.20,39.60,17.40,230.00,51.30,6.09,68.40,21.00,83.20,152.00,50.40,5.72,24.60,0.35,12.10,0.07,111.00,45.50,25.50,34.40,0.13,29.40,91.90,17.80,48.20,14.60,38.50,3.40,0.63,8.62,10.70,21.30,6.01,26.60,14.10,1.79,8.75,7.65,24.50,10.20,11.50,18.70,7.91,6.15,20.50,5.12,12.20,7.29,0.89,28.50,12.10,20.90,19.70,0.54,16.70,3.08,6.78,10.70,33.00,10.40,1.88,22.10,6.03,9.68,10.00,31.60,10.30,8.02,5.77,9.15,25.90,4.92,2.77,3.18,4.17,18.10,14.20,2.88,3.86,3.35,4.95,2.07,12.50,8.36,0.25,4.02,2.70,3.71,10.40,3.41,4.65,1.30,8.64,3.08,1.41,5.28,5.34,9.31,2.22,2.22,7.11,2.55,1.30,1.17,1.78,5.97,1.55,1.69,0.06,0.22,2.22,2.48,1.87,1.35,1.38,2.57,1.90,3.45,1.70,3.94,5.54,0.53,2.68,5.80,1.24,0.38,0.29,1.02,1.77,70.50,1.12,0.43,0.10,0.83,1.03,0.63,5.13,0.43,1.41,0.80,0.30,0.60,0.87,0.05,0.39,0.62,0.06,0.01,0.20,0.11,8.85,0.05,0.13,0.10,0.02,0.03,0.03,0.05,0.03,0.02,0.01,0.03,0.03,0.07,0.03,0.00,0.00,0.02,0.00,0.01,0.02,0.01,0.04,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1945,404.00,3130.00,369.00,493.00,121.00,110.00,73.10,65.00,206.00,188.00,24.50,55.80,44.00,93.80,107.00,32.50,36.80,557.00,26.90,219.00,32.60,42.20,18.50,97.90,58.20,5.66,76.20,21.60,85.90,171.00,54.00,6.10,25.50,0.37,11.50,0.07,113.00,35.80,25.50,34.00,4.67,31.00,53.70,19.00,55.60,14.20,44.00,2.88,0.67,9.37,12.30,22.00,5.99,24.70,15.80,1.72,9.13,11.10,25.20,11.10,12.70,13.40,8.91,6.27,20.30,5.15,12.50,5.47,0.97,20.70,12.50,21.60,17.50,0.56,18.20,3.69,6.97,8.15,16.50,10.50,1.97,19.30,6.67,11.90,10.30,25.60,6.94,9.08,6.18,10.80,15.70,5.10,2.97,3.22,4.59,18.20,14.80,3.09,4.02,3.65,5.42,2.11,13.90,8.60,0.27,4.10,2.98,4.16,11.10,5.02,5.19,1.41,8.72,3.67,1.64,5.56,5.37,8.33,2.31,2.41,8.20,0.98,1.36,1.21,1.86,5.80,2.31,1.85,0.06,0.25,2.54,2.56,2.15,1.46,2.41,2.99,1.98,3.34,1.42,4.47,5.09,0.59,2.86,6.88,1.21,0.39,0.32,1.13,1.92,81.80,1.32,0.44,0.15,0.87,1.11,0.65,4.72,0.44,1.54,0.95,0.31,0.67,0.87,0.06,0.42,0.69,0.06,0.01,0.20,0.12,10.30,0.05,0.14,0.10,0.02,0.03,0.03,0.05,0.03,0.01,0.01,0.03,0.03,0.07,0.03,0.00,0.00,0.02,0.00,0.01,0.02,0.01,0.02,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1946,386.00,3050.00,371.00,529.00,98.00,115.00,81.20,63.10,370.00,199.00,19.80,61.50,122.00,98.60,112.00,34.30,37.90,583.00,27.90,300.00,34.10,66.00,20.10,147.00,60.90,5.85,83.70,21.90,89.10,188.00,54.80,6.53,26.90,0.40,12.30,0.08,179.00,56.50,26.80,33.70,3.55,32.60,64.30,20.20,77.50,14.30,43.00,3.11,0.71,10.20,14.00,22.50,5.83,25.80,17.50,2.50,9.65,14.60,25.70,12.50,14.00,24.30,9.92,6.39,19.80,5.17,12.50,5.97,1.06,23.50,13.40,23.20,14.90,0.59,18.30,4.41,7.16,12.40,38.70,10.60,2.12,27.40,7.37,14.20,10.70,30.20,12.30,10.20,6.59,12.50,19.00,5.27,3.23,3.27,5.02,18.30,15.30,3.30,4.19,3.95,5.87,2.16,15.40,8.85,0.29,4.19,3.03,4.60,11.90,6.62,5.74,1.46,8.99,4.50,1.86,6.00,6.02,8.71,2.39,2.61,9.01,1.01,1.42,1.25,1.94,6.28,3.08,2.00,0.06,0.28,2.88,2.63,2.43,1.57,3.38,3.40,2.07,3.58,1.54,5.00,5.32,0.63,3.03,7.97,1.43,0.41,0.34,1.25,2.08,89.90,1.52,0.45,0.20,0.91,1.20,0.67,4.26,0.46,1.67,1.10,0.32,0.75,0.87,0.06,0.45,0.76,0.07,0.01,0.21,0.13,11.30,0.05,0.15,0.10,0.03,0.03,0.03,0.05,0.03,0.02,0.01,0.03,0.03,0.07,0.03,0.00,0.00,0.02,0.00,0.01,0.02,0.02,0.05,0.00,0.08,0.00,0.01,0.00,0.00,0.00,0.00,0.00
1947,394.00,3340.00,369.00,595.00,120.00,123.00,85.20,69.20,444.00,208.00,21.10,68.10,115.00,103.00,117.00,34.70,39.70,616.00,29.00,327.00,35.50,85.10,21.30,135.00,63.10,6.16,97.20,22.60,92.80,218.00,58.80,6.64,28.20,0.43,13.70,0.08,124.00,72.00,27.50,30.80,8.81,34.20,71.60,21.20,108.00,14.90,42.50,3.43,0.74,10.90,15.50,23.60,5.74,27.60,19.10,3.02,10.10,17.30,26.10,13.40,15.20,31.10,10.90,6.49,19.70,5.39,13.60,6.71,1.14,26.50,16.10,24.00,12.10,0.62,19.90,5.48,7.35,15.80,51.50,10.70,2.27,38.20,7.97,16.20,11.00,35.00,17.10,11.20,7.00,14.00,21.40,5.45,3.41,3.32,5.42,18.30,15.80,3.50,4.35,4.23,6.28,2.21,16.70,9.07,0.31,4.26,3.22,5.03,12.60,7.95,6.26,1.60,9.06,5.31,2.09,6.72,7.02,9.31,2.48,2.78,10.50,5.43,1.47,1.28,2.02,7.05,3.72,2.15,0.06,0.30,3.23,2.70,2.70,1.67,4.12,3.79,2.15,3.91,1.73,5.49,5.70,0.66,3.20,8.98,1.71,0.43,0.37,1.36,2.22,98.90,1.71,0.46,0.25,0.94,1.27,0.69,3.73,0.47,1.78,1.22,0.33,0.82,0.87,0.06,0.48,0.83,0.07,0.01,0.22,0.14,12.40,0.06,0.15,0.10,0.03,0.03,0.03,0.06,0.03,0.02,0.01,0.03,0.03,0.07,0.03,0.00,0.00,0.02,0.00,0.01,0.02,0.02,0.07,0.00,0.09,0.00,0.01,0.00,0.00,0.00,0.00,0.00
1948,387.00,3490.00,370.00,622.00,142.00,125.00,100.00,88.60,516.00,227.00,22.80,71.90,85.80,108.00,119.00,35.70,41.10,636.00,30.40,345.00,36.90,84.60,22.50,135.00,29.90,6.94,103.00,25.70,99.30,230.00,61.50,6.90,29.30,0.45,14.50,0.32,128.00,75.50,27.00,30.40,3.38,35.50,76.60,22.00,113.00,15.90,51.80,3.67,0.78,11.50,16.90,24.80,5.72,28.70,20.50,2.08,12.00,18.80,26.70,14.30,16.50,40.50,11.70,6.60,19.60,5.71,14.40,7.23,1.21,29.30,15.90,23.80,10.70,0.64,20.70,6.63,7.53,20.50,63.50,10.90,2.37,36.80,8.49,17.90,11.30,30.90,18.20,12.00,7.40,15.40,23.10,5.64,3.60,3.37,5.78,18.30,16.30,3.69,4.49,4.47,6.66,2.27,17.80,9.33,0.33,4.32,3.47,5.40,13.30,8.72,6.72,1.82,10.20,5.61,2.29,7.07,7.72,9.67,2.56,2.91,11.00,0.16,1.55,1.32,2.10,7.44,3.99,2.28,0.06,0.33,3.56,2.77,2.93,1.76,4.47,4.13,2.23,4.14,1.85,5.92,5.91,0.69,3.34,9.85,1.56,0.45,0.39,1.45,2.36,101.00,1.86,0.48,0.31,0.98,1.34,0.71,3.14,0.49,1.88,1.29,0.34,0.89,0.87,0.07,0.50,0.89,0.07,0.01,0.22,0.15,12.70,0.06,0.16,0.10,0.04,0.03,0.03,0.06,0.03,0.02,0.01,0.03,0.03,0.07,0.04,0.00,0.00,0.02,0.00,0.01,0.02,0.02,0.07,0.00,0.09,0.00,0.01,0.00,0.00,0.00,0.00,0.00
1949,435.00,3030.00,376.00,679.00,156.00,128.00,107.00,99.70,581.00,215.00,24.00,72.50,87.10,116.00,119.00,37.00,42.50,650.00,31.50,390.00,38.20,90.70,23.30,153.00,31.50,7.18,114.00,28.00,98.80,257.00,65.70,7.15,30.50,0.48,15.70,2.74,129.00,79.50,28.30,30.10,5.11,36.50,79.90,22.90,109.00,15.70,51.20,3.99,0.81,12.10,17.90,25.70,5.88,30.20,22.00,2.80,12.60,20.40,27.30,15.70,17.80,43.60,12.30,6.77,19.30,5.87,15.60,7.98,1.27,33.50,16.70,23.70,10.90,1.66,22.40,7.25,7.69,15.80,56.50,11.00,2.51,34.70,8.96,19.20,11.60,31.20,16.30,12.70,7.77,16.40,24.30,7.61,3.71,3.41,6.23,18.30,16.80,3.86,4.62,5.08,6.97,2.48,18.60,9.54,0.34,4.37,3.86,5.88,13.70,9.57,7.31,2.00,11.50,5.99,2.52,7.69,8.80,10.20,2.78,3.04,12.30,11.60,2.36,1.61,2.46,8.12,4.34,2.43,0.06,0.38,4.00,2.84,3.11,1.83,4.88,4.36,2.31,4.44,2.03,6.25,6.25,0.71,3.90,10.50,1.74,0.46,0.57,1.55,2.59,53.40,1.97,0.50,0.36,1.01,1.39,0.77,2.48,0.51,1.96,1.37,0.46,0.94,0.87,0.07,0.53,0.94,0.08,0.01,0.25,0.18,6.75,0.16,0.17,0.10,0.05,0.03,0.03,0.06,0.03,0.02,0.01,0.04,0.04,0.07,0.04,0.00,0.00,0.02,0.00,0.01,0.02,0.03,0.06,0.00,0.10,0.00,0.01,0.00,0.00,0.00,0.00,0.00
1950,463.00,3440.00,383.00,734.00,163.00,143.00,24.40,80.40,673.00,227.00,22.10,73.20,25.40,117.00,140.00,44.10,45.00,669.00,32.90,355.00,40.30,93.10,30.10,162.00,32.40,10.30,125.00,33.10,113.00,283.00,63.40,25.70,34.40,0.50,17.00,3.75,110.00,80.80,31.60,30.50,5.45,37.10,81.30,23.10,105.00,19.20,47.90,4.30,0.83,13.70,19.40,23.40,6.38,31.70,22.60,4.21,15.70,19.70,30.50,16.10,19.80,36.60,12.70,6.89,19.70,5.34,4.19,8.63,7.95,31.70,16.80,25.00,8.46,1.73,22.70,4.66,8.21,18.40,60.00,11.10,2.65,28.10,9.28,19.60,11.90,37.20,18.50,14.00,8.13,19.50,25.30,7.84,5.14,3.47,6.92,24.20,19.50,4.53,4.77,7.26,7.17,2.73,19.00,9.89,0.57,4.42,4.08,6.13,14.00,9.38,7.63,3.65,6.72,6.07,2.61,8.27,9.94,10.70,2.89,3.08,13.50,0.50,2.36,1.66,2.56,8.76,4.36,2.52,0.08,0.41,4.41,2.95,3.22,2.07,4.60,4.48,2.66,4.74,2.22,6.45,6.56,9.15,3.77,10.90,1.29,0.79,0.61,1.59,2.70,5.97,2.02,0.49,0.52,1.70,1.42,0.77,2.10,0.74,1.99,1.37,0.48,0.97,0.86,0.13,0.55,0.98,0.34,0.01,0.25,0.18,0.83,0.17,0.17,0.10,0.06,0.03,0.04,0.06,0.03,0.02,0.01,0.04,0.04,0.07,0.05,0.00,0.00,0.03,0.00,0.01,0.02,0.03,0.07,0.00,0.09,0.00,0.01,0.00,0.00,0.00,0.00,0.00
