Country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Ukraine,22.5,22.9,23.2,23.6,23.9,24.3,24.6,25.0,25.3,25.6,26.0,26.3,26.5,26.8,27.1,27.4,28.4,28.8,28.9,29.4,29.8,30.7,31.3,31.8,32.9,33.9,35.1,35.8,37.3,38.0,39.2,39.8,40.6,41.8,42.1,42.9,43.6,44.1,44.8,45.9,47.2,48.5,49.7,51.9,53.2,54.8,55.9,58.5,60.8,64.3,67.2,68.0,68.2,69.1,72.5,71.9,75.7,79.6,80.7,83.1,83.1,85.0,90.0,94.2,90.0,86.4,88.5,86.3,68.7,66.2,65.4,66.3,68.1,69.1,71.9,71.3,78.7,84.3,87.5,88.9,97.1,105.0,114.0,122.0,137.0,149.0,162.0,164.0,169.0,170.0,195.0,176.0,135.0,165.0,152.0,171.0,188.0,218.0,230.0,257.0,283.0,304.0,323.0,340.0,368.0,411.0,444.0,479.0,503.0,523.0,537.0,545.0,563.0,597.0,626.0,659.0,695.0,718.0,729.0,751.0,760.0,773.0,811.0,840.0,843.0,865.0,890.0,900.0,912.0,916.0,937.0,907.0,897.0,900.0,922.0,979.0,986.0,995.0,1010.0,996.0,946.0,859.0,803.0,713.0,606.0,563.0,516.0,501.0,482.0,451.0,429.0,447.0,432.0,441.0,444.0,443.0,461.0,464.0,452.0,391.0,408.0,430.0,419.0,410.0,364.0,320.0,339.0,324.0,341.0,333.0
Spain,8.9,9.0,9.12,9.35,9.31,9.4,9.72,9.92,10.4,11.0,11.5,11.6,11.8,12.2,12.1,12.1,12.1,12.5,12.7,12.7,13.3,13.2,13.6,13.6,13.6,13.9,14.4,14.7,14.8,15.1,15.7,16.4,17.0,17.7,17.7,17.6,18.0,18.1,18.5,19.1,19.6,20.5,21.1,21.0,21.8,21.8,22.7,23.1,23.0,24.5,25.3,26.1,26.8,26.6,27.6,28.4,28.7,29.1,29.9,30.4,30.2,30.1,31.7,33.4,33.4,31.0,34.2,31.9,33.0,32.1,29.9,31.0,31.3,34.3,35.9,36.9,36.3,40.1,40.4,43.5,43.2,41.9,40.4,37.6,39.5,42.3,25.6,22.4,32.2,35.4,42.7,43.1,45.5,47.2,50.4,54.0,54.8,58.8,61.5,65.7,63.4,64.0,69.7,71.9,73.5,74.8,77.8,87.6,94.9,91.3,88.7,96.2,104.0,103.0,109.0,117.0,125.0,136.0,149.0,151.0,171.0,184.0,202.0,215.0,234.0,242.0,261.0,258.0,266.0,269.0,282.0,273.0,277.0,270.0,266.0,268.0,260.0,258.0,270.0,299.0,291.0,299.0,309.0,298.0,315.0,331.0,323.0,337.0,347.0,374.0,390.0,387.0,406.0,413.0,429.0,444.0,437.0,448.0,414.0,374.0,359.0,359.0,351.0,324.0,326.0,338.0,326.0,339.0,333.0,314.0
Algeria,1.27,1.28,1.3,1.31,1.32,1.34,1.35,1.37,1.38,1.4,1.41,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.53,1.54,1.56,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.76,1.78,1.8,1.81,1.83,1.85,1.86,1.88,1.9,1.91,1.93,1.95,1.96,1.98,2.0,2.01,2.03,2.04,2.06,2.08,2.09,2.11,2.13,2.15,2.17,2.18,2.2,2.22,2.24,2.26,2.29,2.31,2.34,2.36,2.43,2.47,2.51,2.55,2.57,2.57,2.64,2.64,2.74,2.77,2.78,2.83,2.86,2.98,2.96,2.95,3.0,3.03,3.04,3.06,2.92,2.96,2.93,4.33,4.29,4.56,5.09,5.28,5.72,6.1,6.53,6.64,6.9,7.15,25.7,26.7,25.1,27.6,28.1,30.3,31.6,33.2,30.3,34.1,37.1,38.2,36.4,33.8,33.7,37.6,44.7,43.1,43.1,48.0,51.4,56.6,77.7,91.3,80.9,79.6,92.5,98.9,124.0,109.0,125.0,101.0,95.6,111.0,133.0,139.0,144.0,153.0,153.0,152.0,151.0,153.0,157.0,163.0,166.0,181.0,185.0,170.0,187.0,175.0,180.0,167.0,168.0,180.0,175.0,195.0,193.0,194.0,198.0,200.0,203.0,207.0,222.0,226.0,241.0,252.0,256.0,259.0,270.0,272.0
Philippines,4.65,4.74,4.83,4.92,5.01,5.1,5.19,5.28,5.37,5.46,5.55,5.64,5.73,5.81,5.9,5.99,6.08,6.17,6.26,6.34,6.43,6.52,6.62,6.71,6.81,6.91,7.02,7.12,7.22,7.31,7.4,7.49,7.58,7.67,7.76,7.85,7.93,8.02,8.11,8.2,8.31,8.42,8.53,8.64,8.74,8.86,8.97,9.08,9.19,9.3,9.42,9.58,9.74,9.9,10.1,10.2,10.4,10.6,10.9,11.3,11.4,11.6,11.6,11.8,12.2,12.7,12.9,12.9,13.2,13.7,14.2,14.3,14.6,15.0,15.3,15.6,15.7,16.0,16.3,16.5,16.9,17.3,17.7,18.1,18.6,19.0,19.6,20.1,20.9,21.4,22.2,22.2,23.0,23.7,24.6,25.5,26.9,28.2,29.3,30.5,34.4,35.5,37.1,38.6,41.1,43.9,45.1,47.3,49.3,50.7,53.6,55.5,58.1,58.7,61.3,62.9,66.0,70.5,76.0,76.6,79.5,84.8,83.8,94.4,93.2,94.8,97.0,99.4,101.0,104.0,102.0,98.9,97.8,97.8,94.0,92.8,95.0,97.7,104.0,107.0,108.0,112.0,116.0,119.0,127.0,135.0,139.0,148.0,139.0,147.0,152.0,151.0,152.0,154.0,158.0,159.0,153.0,159.0,167.0,169.0,176.0,177.0,184.0,192.0,199.0,209.0,222.0,238.0,244.0,249.0
United Arab Emirates,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.2,0.22,0.23,0.24,0.26,0.28,0.3,0.32,0.35,0.37,0.4,0.43,0.45,0.48,0.5,0.51,0.54,0.58,0.61,0.65,0.68,0.71,0.74,0.79,0.84,0.86,0.88,0.92,0.95,0.99,1.03,1.84,2.18,2.26,21.6,28.2,31.2,40.4,41.4,41.2,51.1,50.1,56.5,45.6,46.0,43.9,43.1,41.5,53.5,56.5,54.0,54.8,55.2,62.1,61.9,68.6,69.9,79.1,85.6,87.3,93.6,94.2,103.0,103.0,138.0,137.0,126.0,157.0,170.0,183.0,185.0,190.0,207.0,210.0,196.0,205.0,243.0,242.0,235.0,257.0,251.0,219.0,219.0,220.0
Uzbekistan,2.58,2.6,2.61,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.73,2.75,2.76,2.78,2.81,2.83,2.84,2.86,2.88,2.92,2.96,3.02,3.09,3.17,3.26,3.33,3.42,3.48,3.54,3.59,3.62,3.67,3.73,3.79,3.82,3.89,3.93,3.97,4.07,4.17,4.23,4.35,4.36,4.54,4.57,4.7,4.83,4.95,5.12,5.24,5.22,5.17,5.28,5.08,5.24,5.37,5.4,5.5,5.54,5.59,5.77,5.91,5.97,6.09,6.3,6.28,5.64,5.75,5.77,5.85,6.02,6.16,6.3,6.39,6.69,7.04,7.15,7.41,8.37,8.93,9.04,9.23,9.82,10.2,10.8,11.0,11.3,11.4,12.2,11.7,10.9,11.3,12.1,11.5,12.3,13.7,14.5,15.7,17.0,18.1,19.2,20.4,22.0,24.3,26.7,29.8,33.0,35.9,39.2,43.0,48.0,53.3,58.4,63.7,69.2,74.6,79.2,84.0,87.1,92.7,97.2,102.0,108.0,115.0,121.0,127.0,133.0,137.0,144.0,149.0,154.0,160.0,166.0,177.0,179.0,187.0,193.0,193.0,192.0,195.0,188.0,220.0,200.0,201.0,206.0,196.0,188.0,198.0,216.0,219.0,225.0,222.0,219.0,217.0,236.0,236.0,252.0,228.0,219.0,224.0,227.0,218.0,213.0,211.0,210.0,210.0,215.0,215.0
Qatar,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.32,2.74,3.75,4.21,2.2,4.14,6.94,4.89,6.0,3.81,2.15,2.37,2.32,2.17,2.59,4.65,3.97,4.28,4.19,5.77,15.9,25.1,22.8,26.4,31.2,35.5,30.5,28.4,28.8,25.9,28.6,31.4,27.7,24.2,22.6,20.2,25.6,23.5,26.1,24.0,25.4,28.6,26.4,32.0,42.3,45.9,46.0,46.1,50.6,69.9,65.7,68.4,76.4,78.8,78.4,83.2,85.8,85.6,100.0,104.0,112.0,119.0,137.0,153.0,173.0,170.0,191.0,193.0,191.0,187.0,176.0,196.0
Venezuela,2.06,2.1,2.14,2.19,2.23,2.28,2.32,2.37,2.41,2.45,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.69,2.72,2.75,2.78,2.81,2.85,2.89,2.93,2.97,3.01,3.05,3.09,3.13,3.17,3.21,3.26,3.3,3.34,3.38,3.42,3.46,3.5,3.54,3.65,3.66,3.68,3.7,3.72,3.75,3.77,3.8,3.83,3.86,3.89,3.94,4.0,4.06,4.15,4.21,4.29,4.36,4.42,4.47,4.51,4.54,4.57,4.62,7.16,9.69,12.2,14.7,17.5,19.9,22.3,24.9,27.6,30.5,33.0,35.9,38.9,41.3,44.8,47.5,48.1,50.6,66.5,68.0,73.9,77.9,78.1,87.4,89.3,78.6,86.6,101.0,98.9,99.2,111.0,113.0,179.0,124.0,128.0,129.0,110.0,116.0,120.0,117.0,120.0,160.0,159.0,162.0,99.2,164.0,136.0,116.0,98.0,116.0,106.0,109.0,95.0,97.7,92.2,88.8,91.5,83.7,86.0,91.8,107.0,103.0,97.8,105.0,113.0,124.0,140.0,142.0,143.0,143.0,145.0,155.0,163.0,165.0,171.0,168.0,183.0,178.0,168.0,185.0,191.0,203.0,197.0,212.0,256.0,260.0,235.0,258.0,274.0,272.0,235.0,245.0,246.0,232.0,251.0,252.0,266.0,248.0,280.0,270.0,269.0,251.0,238.0,214.0,195.0,183.0
Netherlands,10.2,10.3,11.1,11.7,13.9,12.4,12.5,12.0,11.4,11.2,12.8,12.4,14.0,12.1,11.3,11.9,12.4,12.3,12.6,12.8,13.6,13.7,14.2,14.1,13.7,14.7,15.8,16.1,16.5,17.4,18.5,18.6,18.9,20.0,20.1,20.7,21.1,21.4,22.8,22.6,22.2,24.4,23.9,24.3,24.7,24.9,26.1,27.0,27.0,27.6,29.4,29.1,29.2,30.5,31.7,32.3,34.2,34.9,35.4,36.8,38.0,39.7,43.3,46.6,44.5,43.2,40.7,24.1,31.3,40.2,40.3,41.7,46.7,46.6,50.8,54.5,55.4,59.8,59.9,64.1,63.4,68.4,64.2,60.8,60.9,59.2,62.4,67.3,66.4,64.4,55.1,60.4,57.8,58.9,45.5,35.8,56.5,72.0,75.5,79.5,80.8,85.2,85.3,86.4,90.3,93.8,98.9,99.0,102.0,104.0,111.0,115.0,125.0,133.0,140.0,146.0,151.0,156.0,164.0,167.0,191.0,191.0,209.0,220.0,218.0,210.0,227.0,222.0,229.0,246.0,237.0,224.0,192.0,196.0,204.0,206.0,203.0,209.0,204.0,218.0,220.0,228.0,229.0,230.0,230.0,230.0,241.0,233.0,234.0,220.0,218.0,219.0,217.0,217.0,219.0,213.0,208.0,207.0,206.0,200.0,212.0,198.0,194.0,194.0,186.0,193.0,194.0,191.0,187.0,181.0
Colombia,3.73,3.76,3.79,3.82,3.86,3.89,3.92,3.95,3.98,4.01,4.04,4.07,4.1,4.12,4.15,4.18,4.21,4.24,4.27,4.3,4.33,4.41,4.5,4.6,4.69,4.79,4.89,4.99,5.08,5.18,5.27,5.35,5.44,5.52,5.61,5.69,5.78,5.86,5.95,6.04,6.24,6.35,6.47,6.6,6.72,6.86,6.99,7.13,7.27,7.42,7.56,7.76,7.98,8.21,8.46,8.71,8.96,9.21,9.43,9.64,9.83,10.1,10.3,10.5,10.8,11.0,11.2,11.5,11.7,11.9,12.1,12.5,12.9,13.3,13.6,14.2,15.2,15.4,16.4,16.6,15.8,15.6,15.4,16.3,16.6,19.5,20.2,20.3,20.7,23.5,22.4,22.2,23.2,23.2,25.5,25.5,26.8,27.5,27.0,28.3,31.6,32.7,33.8,36.9,35.3,38.6,39.7,41.4,41.8,44.0,44.5,47.9,49.6,51.7,52.1,52.5,53.5,55.8,58.6,60.0,62.4,65.1,67.4,69.9,72.9,73.7,76.9,78.5,81.2,84.0,84.3,84.8,87.5,89.7,88.8,88.9,91.2,94.3,96.7,98.5,99.6,103.0,108.0,110.0,111.0,113.0,116.0,121.0,120.0,115.0,117.0,116.0,117.0,121.0,125.0,130.0,138.0,140.0,138.0,145.0,147.0,142.0,148.0,156.0,159.0,154.0,167.0,161.0,166.0,176.0
Bangladesh,20.0,20.1,20.3,20.5,20.7,20.9,21.1,21.3,21.4,21.6,21.8,21.9,22.0,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.7,23.9,24.0,24.2,24.3,24.5,24.7,24.9,25.0,25.2,25.3,25.5,25.8,26.0,26.2,26.4,26.6,26.8,27.1,27.3,27.5,27.8,28.0,28.2,28.4,28.6,28.8,29.0,29.2,29.4,29.7,29.8,30.0,30.2,30.3,30.5,30.7,30.8,31.0,31.2,31.3,31.5,31.6,31.8,31.9,32.0,32.2,32.3,32.4,32.6,32.7,32.9,33.0,33.2,33.4,33.6,33.7,33.9,34.1,34.3,34.4,34.6,34.8,35.0,35.1,35.3,35.2,35.1,35.0,34.9,34.7,34.7,34.6,34.5,34.4,34.0,33.7,30.8,30.4,30.1,30.5,30.7,30.8,30.8,30.8,30.8,31.1,31.1,31.4,31.5,31.8,30.2,30.8,31.7,32.6,32.8,32.6,34.1,34.1,35.3,35.5,33.8,34.6,35.6,35.7,37.3,37.7,38.5,40.6,42.1,39.1,39.8,41.0,40.5,41.4,43.0,44.9,45.1,47.2,48.2,49.0,49.6,50.7,51.2,53.2,59.8,62.7,66.4,68.5,74.1,77.8,84.7,87.7,90.9,94.6,98.7,104.0,106.0,111.0,115.0,120.0,124.0,128.0,130.0,135.0,143.0,146.0,152.0,159.0,170.0
Kuwait,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.13,4.67,3.55,8.81,3.38,5.11,5.45,6.23,7.17,12.8,19.8,26.3,15.0,31.8,53.6,55.6,60.5,63.6,68.8,72.5,64.0,74.0,74.4,66.7,66.9,70.4,57.7,60.5,63.4,57.4,47.6,40.7,43.4,40.6,46.7,47.9,47.1,41.9,34.3,37.7,45.8,46.7,55.9,53.6,55.7,62.3,56.3,477.0,49.6,78.9,88.2,85.6,82.0,89.7,82.4,83.3,86.7,89.2,90.7,99.0,102.0,114.0,116.0,115.0,122.0,124.0,126.0,127.0,141.0,136.0,130.0,137.0,144.0,146.0,145.0,146.0
Ethiopia,8.66,8.82,8.97,9.13,9.28,9.43,9.58,9.74,9.88,10.0,10.2,10.3,10.5,10.6,10.8,10.9,11.0,11.2,11.3,11.5,11.6,11.8,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.4,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.7,14.8,15.0,15.2,15.3,15.5,15.7,15.8,16.0,16.2,16.3,16.5,16.7,16.9,17.0,17.2,17.4,17.5,17.7,17.9,18.0,18.2,18.4,18.6,18.8,19.0,19.2,19.5,19.7,20.0,20.2,20.5,20.7,21.0,21.2,21.5,21.7,22.0,22.2,22.5,22.7,22.9,23.0,23.2,23.3,23.4,23.5,23.6,23.9,24.1,24.3,24.6,24.9,25.5,26.5,27.8,29.4,31.0,32.6,34.2,35.5,36.5,37.1,37.6,37.8,38.0,38.0,38.0,38.0,38.1,38.3,38.7,39.4,40.1,40.4,40.6,40.8,41.3,41.6,42.0,42.7,42.7,43.0,43.6,43.0,44.1,43.8,42.5,42.1,42.6,42.9,43.6,43.9,44.0,44.4,45.9,44.7,46.9,49.5,47.4,47.7,50.1,51.7,51.7,53.4,48.8,51.7,51.5,54.1,77.9,78.9,79.2,77.5,81.0,89.5,89.1,92.1,78.5,81.6,92.6,94.0,97.6,104.0,102.0,106.0,108.0,114.0,117.0,122.0,126.0,128.0,128.0
Czech Republic,7.8,7.85,7.91,7.97,8.02,8.08,8.13,8.19,8.24,8.3,8.6,9.24,9.88,10.5,11.2,11.8,12.5,13.1,13.7,14.4,15.0,15.7,16.3,17.0,17.6,18.3,24.9,25.8,26.6,27.9,29.1,30.2,30.7,32.2,33.0,34.1,35.4,36.7,38.7,40.4,42.6,43.8,44.3,45.1,46.0,47.4,48.4,50.6,51.6,52.7,52.4,54.3,54.9,55.8,56.3,57.7,59.8,62.4,63.3,63.0,62.5,63.1,66.5,69.0,63.8,63.6,67.0,63.6,55.7,53.1,52.7,51.1,46.8,48.9,57.8,55.1,55.8,59.2,61.9,68.0,61.2,57.8,51.6,47.8,47.6,48.4,51.6,60.3,67.4,73.0,81.0,81.5,87.3,95.6,91.9,53.7,64.3,71.6,76.6,79.9,81.3,85.9,90.8,93.6,99.0,102.0,109.0,112.0,121.0,121.0,127.0,137.0,145.0,151.0,156.0,153.0,152.0,150.0,157.0,164.0,184.0,191.0,193.0,193.0,194.0,201.0,208.0,213.0,215.0,210.0,211.0,210.0,208.0,209.0,214.0,211.0,210.0,208.0,206.0,196.0,198.0,179.0,173.0,165.0,158.0,157.0,160.0,155.0,149.0,140.0,150.0,150.0,146.0,149.0,150.0,148.0,149.0,151.0,146.0,137.0,140.0,139.0,135.0,129.0,127.0,128.0,130.0,131.0,129.0,123.0
Sudan,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12.0,12.0,12.1,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.8,12.8,12.9,13.0,13.0,13.1,13.1,13.2,13.2,13.3,13.4,13.5,13.5,13.6,13.6,13.7,13.8,13.8,13.9,14.0,14.1,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.4,14.4,14.5,14.6,14.7,14.9,15.0,15.2,15.3,15.5,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.6,16.5,16.3,16.0,15.8,15.7,15.7,15.6,15.5,15.2,15.2,15.2,15.2,15.0,15.1,15.8,16.7,17.8,19.0,20.2,21.2,22.0,22.9,23.1,23.3,23.2,23.0,22.7,22.3,21.9,21.7,21.5,21.5,21.6,22.8,22.9,24.1,25.3,25.8,27.3,29.3,30.7,31.3,32.8,33.3,34.1,36.1,35.8,36.4,36.4,37.0,36.7,39.1,42.4,42.8,45.3,44.9,45.3,45.9,44.6,44.0,46.0,46.5,49.8,51.4,55.8,58.6,64.1,65.7,68.3,71.3,73.0,75.9,79.7,81.5,85.0,88.6,91.8,93.4,94.1,97.6,98.6,100.0,100.0,98.1,103.0,106.0,107.0,112.0,113.0,115.0,117.0,117.0
Belgium,17.1,18.0,19.5,19.9,21.4,21.8,21.6,22.2,23.0,23.5,23.9,25.3,25.2,26.2,27.1,28.2,29.9,31.8,29.4,31.1,34.6,33.5,35.6,38.5,36.1,37.2,36.6,35.2,37.7,38.3,41.3,41.6,43.6,45.9,45.3,44.4,43.3,45.4,47.8,48.7,52.0,49.8,49.8,48.1,52.4,52.8,55.3,57.0,58.6,60.9,63.8,60.5,63.0,67.3,64.7,64.7,72.9,73.8,73.3,73.2,77.2,77.7,81.2,84.7,53.9,46.9,59.8,49.0,46.1,58.7,70.3,65.1,71.2,89.3,94.3,96.4,96.0,111.0,109.0,119.0,115.0,104.0,85.8,91.4,94.0,90.5,94.3,112.0,99.4,93.6,79.6,83.4,79.0,75.7,48.2,55.6,77.5,108.0,113.0,109.0,105.0,123.0,117.0,117.0,122.0,131.0,138.0,139.0,128.0,130.0,135.0,138.0,146.0,157.0,154.0,156.0,156.0,160.0,173.0,178.0,179.0,174.0,186.0,194.0,192.0,171.0,177.0,173.0,182.0,188.0,181.0,170.0,159.0,143.0,150.0,148.0,144.0,144.0,142.0,148.0,146.0,149.0,149.0,147.0,152.0,154.0,158.0,149.0,155.0,148.0,149.0,148.0,148.0,148.0,149.0,146.0,143.0,139.0,139.0,127.0,134.0,123.0,121.0,121.0,115.0,119.0,118.0,118.0,118.0,117.0
Chile,1.32,1.34,1.37,1.4,1.43,1.46,1.5,1.53,1.56,1.59,1.62,1.65,1.68,1.7,1.73,1.76,1.79,1.81,1.84,1.87,1.9,1.92,1.96,1.99,2.02,2.06,2.09,2.13,2.16,2.2,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.46,2.49,2.57,2.59,2.63,2.66,2.7,3.42,3.48,3.66,3.83,3.74,4.07,5.08,5.67,6.01,5.83,6.05,6.61,6.35,6.79,6.71,7.37,7.81,8.32,8.22,7.59,7.92,8.81,9.27,9.23,9.16,7.74,8.52,7.79,8.21,9.55,9.28,9.45,9.52,9.19,9.72,9.54,8.39,8.43,10.1,11.1,11.6,11.6,12.1,12.5,12.0,12.4,13.0,13.6,14.3,14.6,14.2,14.3,14.9,15.9,15.7,19.2,21.4,22.3,22.3,23.5,24.4,24.9,24.7,25.4,25.6,26.2,26.6,28.5,29.1,29.7,30.0,31.7,32.2,33.4,34.0,37.5,38.2,39.2,38.0,37.7,34.7,34.4,34.9,34.8,37.0,38.9,39.9,36.5,36.8,38.1,36.6,37.8,38.6,43.1,48.7,49.8,47.8,49.5,52.0,55.0,58.7,64.7,72.4,73.4,76.4,73.8,71.8,73.0,74.0,80.0,81.1,83.6,92.5,92.6,88.9,88.8,97.3,104.0,104.0,100.0,107.0,111.0,112.0,113.0,114.0
Romania,9.27,9.34,9.42,9.49,9.56,9.63,9.71,9.78,9.85,9.92,9.99,10.1,10.1,10.2,10.3,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.6,11.7,12.0,12.3,12.4,12.5,12.6,12.7,12.9,13.0,13.4,13.8,13.7,13.8,13.8,13.9,13.9,14.2,14.8,14.7,14.4,14.9,15.0,15.4,16.0,16.7,18.0,19.3,19.2,19.9,19.9,21.3,21.7,23.0,21.7,21.0,18.4,18.0,19.0,20.8,22.0,22.9,24.7,26.7,29.0,31.6,35.5,38.1,40.9,43.9,47.5,50.8,52.7,52.6,57.8,57.5,59.2,53.2,51.0,49.1,47.5,46.0,47.7,46.3,38.5,44.0,43.0,42.5,51.8,51.2,47.9,52.4,58.4,64.1,68.7,73.9,80.0,87.5,93.4,95.6,100.0,108.0,119.0,127.0,132.0,144.0,155.0,169.0,183.0,202.0,204.0,210.0,220.0,236.0,243.0,257.0,269.0,274.0,289.0,292.0,287.0,291.0,288.0,290.0,288.0,291.0,293.0,299.0,298.0,310.0,250.0,206.0,192.0,183.0,180.0,186.0,190.0,183.0,167.0,147.0,140.0,145.0,146.0,151.0,149.0,148.0,150.0,147.0,142.0,122.0,117.0,124.0,121.0,112.0,113.0,114.0,111.0,115.0,115.0,112.0
Turkmenistan,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.68,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.74,0.75,0.77,0.79,0.81,0.82,0.84,0.85,0.87,0.88,0.89,0.91,0.93,0.94,0.96,0.97,0.98,1.01,1.05,1.06,1.1,1.09,1.16,1.16,1.2,1.24,1.26,1.32,1.36,1.35,1.32,1.33,1.25,1.29,1.31,1.31,1.34,1.35,1.35,1.38,1.39,1.43,1.48,1.53,1.51,1.33,1.38,1.38,1.39,1.43,1.47,1.49,1.52,1.58,1.66,1.67,1.76,2.1,2.27,2.24,2.25,2.38,2.44,2.59,2.68,2.79,2.84,2.96,2.99,2.98,2.95,3.4,2.88,3.11,3.43,3.67,3.99,4.3,4.54,4.88,5.23,5.65,6.28,7.01,7.84,8.77,9.63,10.6,11.4,12.8,14.2,15.4,16.6,18.0,19.6,20.8,22.1,23.3,24.3,25.5,27.0,29.0,31.1,33.2,34.9,37.0,39.0,40.8,42.4,44.3,46.4,48.8,51.9,53.4,55.2,57.5,58.3,58.8,58.8,46.2,48.7,40.0,40.0,41.1,32.2,36.7,49.0,57.6,59.2,63.8,71.8,71.5,73.8,77.1,81.2,85.9,68.9,75.8,86.6,92.2,96.6,98.1,101.0,98.6,97.6,103.0,108.0
