Country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Kazakhstan,438,443,447,452,457,462,466,469,473,476,480,485,486,489,493,494,523,531,526,542,548,578,596,610,647,683,730,754,813,834,876,892,910,948,950,973,986,1000,1020,1050,1100,1140,1180,1260,1300,1370,1400,1500,1590,1720,1840,1860,1850,1860,1980,1920,2070,2220,2240,2320,2290,2390,2630,2830,2690,2590,2730,2680,1930,1860,1860,1920,2030,2100,2250,2250,2610,2910,3080,3180,3630,4060,4500,4920,5660,6260,7020,7170,7530,7670,9000,8090,6040,7450,6840,7620,8370,9720,10300,11400,12500,13600,14500,15500,16900,19200,21000,22800,24300,25500,26500,26800,27700,29400,30800,32400,34200,35300,35900,37000,37600,38200,39500,40700,41100,41500,42400,42900,43300,43300,43800,41500,40900,40400,41100,43000,43300,4270,4300,4200,3870,3720,3450,3100,2620,2450,2270,2200,2160,1900,2200,2140,2360,2580,2650,2790,2960,2970,2930,2810,3040,2940,2980,3060,3320,3420,3440,3650,3770,3560
Egypt,353,353,357,361,365,369,369,373,377,380,384,390,395,401,407,412,414,420,425,431,437,465,451,459,467,475,483,492,500,508,515,528,541,554,565,578,590,603,616,628,643,654,666,677,688,700,711,722,734,746,758,769,779,788,799,810,821,832,843,853,863,875,898,902,948,934,960,1010,1100,1080,1050,1080,1090,1090,1110,1130,1140,1160,1210,1230,1250,1260,1270,1270,1280,1280,1290,1310,1350,1580,1730,1900,1920,2010,2100,2160,2190,2260,2570,2800,3310,3390,3410,3340,3470,3300,3180,3470,3720,3550,4020,4100,4430,4880,5430,5650,5480,4690,5280,4710,4960,5150,5460,5200,5550,6170,6730,7200,7470,7930,8280,9010,9760,9890,10800,10900,12200,1240,1250,1230,1280,1310,1340,1470,1380,1500,1500,1620,1730,1770,1910,1850,1930,2180,2280,2510,2640,2730,2860,2910,2910,3080,3060,3020,3180,3140,3290,3480,3460,3520
Argentina,476,488,501,513,525,537,549,561,572,584,595,612,629,646,663,680,697,714,731,748,765,796,827,860,894,928,962,996,1030,1060,1090,1120,1150,1180,1210,1240,1360,1420,1430,1560,1590,1600,1700,1780,1890,1980,2040,2080,2180,2300,2270,2420,2550,2670,2890,3030,3390,3510,3780,3700,4130,4350,4400,4570,4500,4410,4290,4070,4200,4430,4760,4820,5090,5310,5670,5770,5840,6180,6180,6320,6380,6470,6590,6700,6930,7020,7250,7530,7600,7800,7720,7650,7770,8060,8320,8590,8910,9280,9930,9880,11300,12100,12400,12400,12900,13400,14300,14800,14800,15500,15700,16200,16200,15400,16500,17600,18100,18900,19100,19300,19900,20300,21100,21800,21900,22200,23000,23200,23200,23800,23400,22500,22400,22800,22800,22200,22700,2350,2410,2370,2360,2420,2480,2500,2530,2540,2670,2670,2740,2790,2830,2840,2740,2900,2980,3050,3160,3310,3310,3080,3200,3300,3340,3430,3420,3480,3500,3540,3520,3390
Ukraine,2250,2290,2320,2360,2390,2430,2460,2500,2530,2560,2600,2630,2650,2680,2710,2740,2840,2880,2890,2940,2980,3070,3130,3180,3290,3390,3510,3580,3730,3800,3920,3980,4060,4180,4210,4290,4360,4410,4480,4590,4720,4850,4970,5190,5320,5480,5590,5850,6080,6430,6720,6800,6820,6910,7250,7190,7570,7960,8070,8310,8310,8500,9000,9420,9000,8640,8850,8630,6870,6620,6540,6630,6810,6910,7190,7130,7870,8430,8750,8890,9710,10500,11400,12200,13700,14900,16200,16400,16900,17000,19500,17600,13500,16500,15200,17100,18800,21800,23000,25700,28300,30400,32300,34000,36800,41100,44400,47900,50300,52300,53700,54500,56300,59700,62600,65900,69500,71800,72900,75100,76000,77300,81100,84000,84300,86500,89000,90000,91200,91600,93700,90700,89700,90000,92200,97900,98600,9950,10100,9960,9460,8590,8030,7130,6060,5630,5160,5010,4820,4510,4290,4470,4320,4410,4440,4430,4610,4640,4520,3910,4080,4300,4190,4100,3640,3200,3390,3240,3410,3330
Spain,890,900,912,935,931,940,972,992,1040,1100,1150,1160,1180,1220,1210,1210,1210,1250,1270,1270,1330,1320,1360,1360,1360,1390,1440,1470,1480,1510,1570,1640,1700,1770,1770,1760,1800,1810,1850,1910,1960,2050,2110,2100,2180,2180,2270,2310,2300,2450,2530,2610,2680,2660,2760,2840,2870,2910,2990,3040,3020,3010,3170,3340,3340,3100,3420,3190,3300,3210,2990,3100,3130,3430,3590,3690,3630,4010,4040,4350,4320,4190,4040,3760,3950,4230,2560,2240,3220,3540,4270,4310,4550,4720,5040,5400,5480,5880,6150,6570,6340,6400,6970,7190,7350,7480,7780,8760,9490,9130,8870,9620,10400,10300,10900,11700,12500,13600,14900,15100,17100,18400,20200,21500,23400,24200,26100,25800,26600,26900,28200,27300,27700,27000,26600,26800,26000,2580,2700,2990,2910,2990,3090,2980,3150,3310,3230,3370,3470,3740,3900,3870,4060,4130,4290,4440,4370,4480,4140,3740,3590,3590,3510,3240,3260,3380,3260,3390,3330,3140
Algeria,127,128,130,131,132,134,135,137,138,140,141,143,144,146,147,148,149,151,152,153,154,156,157,159,161,163,165,167,169,171,173,175,176,178,180,181,183,185,186,188,190,191,193,195,196,198,200,201,203,204,206,208,209,211,213,215,217,218,220,222,224,226,229,231,234,236,243,247,251,255,257,257,264,264,274,277,278,283,286,298,296,295,300,303,304,306,292,296,293,433,429,456,509,528,572,610,653,664,690,715,2570,2670,2510,2760,2810,3030,3160,3320,3030,3410,3710,3820,3640,3380,3370,3760,4470,4310,4310,4800,5140,5660,7770,9130,8090,7960,9250,9890,12400,10900,12500,10100,9560,11100,13300,13900,14400,1530,1530,1520,1510,1530,1570,1630,1660,1810,1850,1700,1870,1750,1800,1670,1680,1800,1750,1950,1930,1940,1980,2000,2030,2070,2220,2260,2410,2520,2560,2590,2700,2720
Philippines,465,474,483,492,501,510,519,528,537,546,555,564,573,581,590,599,608,617,626,634,643,652,662,671,681,691,702,712,722,731,740,749,758,767,776,785,793,802,811,820,831,842,853,864,874,886,897,908,919,930,942,958,974,990,1010,1020,1040,1060,1090,1130,1140,1160,1160,1180,1220,1270,1290,1290,1320,1370,1420,1430,1460,1500,1530,1560,1570,1600,1630,1650,1690,1730,1770,1810,1860,1900,1960,2010,2090,2140,2220,2220,2300,2370,2460,2550,2690,2820,2930,3050,3440,3550,3710,3860,4110,4390,4510,4730,4930,5070,5360,5550,5810,5870,6130,6290,6600,7050,7600,7660,7950,8480,8380,9440,9320,9480,9700,9940,10100,10400,10200,9890,9780,9780,9400,9280,9500,977,1040,1070,1080,1120,1160,1190,1270,1350,1390,1480,1390,1470,1520,1510,1520,1540,1580,1590,1530,1590,1670,1690,1760,1770,1840,1920,1990,2090,2220,2380,2440,2490
United Arab Emirates,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,17,17,17,17,18,18,18,18,19,20,22,23,24,26,28,30,32,35,37,40,43,45,48,50,51,54,58,61,65,68,71,74,79,84,86,88,92,95,99,103,184,218,226,2160,2820,3120,4040,4140,4120,5110,5010,5650,4560,4600,4390,4310,4150,5350,5650,5400,548,552,621,619,686,699,791,856,873,936,942,1030,1030,1380,1370,1260,1570,1700,1830,1850,1900,2070,2100,1960,2050,2430,2420,2350,2570,2510,2190,2190,2200
Uzbekistan,258,260,261,263,264,265,266,267,268,269,270,271,273,275,276,278,281,283,284,286,288,292,296,302,309,317,326,333,342,348,354,359,362,367,373,379,382,389,393,397,407,417,423,435,436,454,457,470,483,495,512,524,522,517,528,508,524,537,540,550,554,559,577,591,597,609,630,628,564,575,577,585,602,616,630,639,669,704,715,741,837,893,904,923,982,1020,1080,1100,1130,1140,1220,1170,1090,1130,1210,1150,1230,1370,1450,1570,1700,1810,1920,2040,2200,2430,2670,2980,3300,3590,3920,4300,4800,5330,5840,6370,6920,7460,7920,8400,8710,9270,9720,10200,10800,11500,12100,12700,13300,13700,14400,14900,15400,16000,16600,17700,17900,1870,1930,1930,1920,1950,1880,2200,2000,2010,2060,1960,1880,1980,2160,2190,2250,2220,2190,2170,2360,2360,2520,2280,2190,2240,2270,2180,2130,2110,2100,2100,2150,2150
Qatar,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,8,8,32,274,375,421,220,414,694,489,600,381,215,237,232,217,259,465,397,428,419,577,1590,2510,2280,2640,3120,3550,3050,2840,2880,2590,2860,3140,2770,2420,2260,2020,2560,2350,2610,240,254,286,264,320,423,459,460,461,506,699,657,684,764,788,784,832,858,856,1000,1040,1120,1190,1370,1530,1730,1700,1910,1930,1910,1870,1760,1960
Venezuela,206,210,214,219,223,228,232,237,241,245,249,252,255,258,261,264,267,269,272,275,278,281,285,289,293,297,301,305,309,313,317,321,326,330,334,338,342,346,350,354,365,366,368,370,372,375,377,380,383,386,389,394,400,406,415,421,429,436,442,447,451,454,457,462,716,969,1220,1470,1750,1990,2230,2490,2760,3050,3300,3590,3890,4130,4480,4750,4810,5060,6650,6800,7390,7790,7810,8740,8930,7860,8660,10100,9890,9920,11100,11300,17900,12400,12800,12900,11000,11600,12000,11700,12000,16000,15900,16200,9920,16400,13600,11600,9800,11600,10600,10900,9500,9770,9220,8880,9150,8370,8600,9180,10700,10300,9780,10500,11300,12400,14000,14200,14300,14300,14500,15500,16300,1650,1710,1680,1830,1780,1680,1850,1910,2030,1970,2120,2560,2600,2350,2580,2740,2720,2350,2450,2460,2320,2510,2520,2660,2480,2800,2700,2690,2510,2380,2140,1950,1830
Netherlands,1020,1030,1110,1170,1390,1240,1250,1200,1140,1120,1280,1240,1400,1210,1130,1190,1240,1230,1260,1280,1360,1370,1420,1410,1370,1470,1580,1610,1650,1740,1850,1860,1890,2000,2010,2070,2110,2140,2280,2260,2220,2440,2390,2430,2470,2490,2610,2700,2700,2760,2940,2910,2920,3050,3170,3230,3420,3490,3540,3680,3800,3970,4330,4660,4450,4320,4070,2410,3130,4020,4030,4170,4670,4660,5080,5450,5540,5980,5990,6410,6340,6840,6420,6080,6090,5920,6240,6730,6640,6440,5510,6040,5780,5890,4550,3580,5650,7200,7550,7950,8080,8520,8530,8640,9030,9380,9890,9900,10200,10400,11100,11500,12500,13300,14000,14600,15100,15600,16400,16700,19100,19100,20900,22000,21800,21000,22700,22200,22900,24600,23700,22400,19200,19600,20400,20600,20300,2090,2040,2180,2200,2280,2290,2300,2300,2300,2410,2330,2340,2200,2180,2190,2170,2170,2190,2130,2080,2070,2060,2000,2120,1980,1940,1940,1860,1930,1940,1910,1870,1810
Colombia,373,376,379,382,386,389,392,395,398,401,404,407,410,412,415,418,421,424,427,430,433,441,450,460,469,479,489,499,508,518,527,535,544,552,561,569,578,586,595,604,624,635,647,660,672,686,699,713,727,742,756,776,798,821,846,871,896,921,943,964,983,1010,1030,1050,1080,1100,1120,1150,1170,1190,1210,1250,1290,1330,1360,1420,1520,1540,1640,1660,1580,1560,1540,1630,1660,1950,2020,2030,2070,2350,2240,2220,2320,2320,2550,2550,2680,2750,2700,2830,3160,3270,3380,3690,3530,3860,3970,4140,4180,4400,4450,4790,4960,5170,5210,5250,5350,5580,5860,6000,6240,6510,6740,6990,7290,7370,7690,7850,8120,8400,8430,8480,8750,8970,8880,8890,9120,943,967,985,996,1030,1080,1100,1110,1130,1160,1210,1200,1150,1170,1160,1170,1210,1250,1300,1380,1400,1380,1450,1470,1420,1480,1560,1590,1540,1670,1610,1660,1760
Bangladesh,2000,2010,2030,2050,2070,2090,2110,2130,2140,2160,2180,2190,2200,2290,2300,2310,2320,2330,2340,2350,2370,2390,2400,2420,2430,2450,2470,2490,2500,2520,2530,2550,2580,2600,2620,2640,2660,2680,2710,2730,2750,2780,2800,2820,2840,2860,2880,2900,2920,2940,2970,2980,3000,3020,3030,3050,3070,3080,3100,3120,3130,3150,3160,3180,3190,3200,3220,3230,3240,3260,3270,3290,3300,3320,3340,3360,3370,3390,3410,3430,3440,3460,3480,3500,3510,3530,3520,3510,3500,3490,3470,3470,3460,3450,3440,3400,3370,3080,3040,3010,3050,3070,3080,3080,3080,3080,3110,3110,3140,3150,3180,3020,3080,3170,3260,3280,3260,3410,3410,3530,3550,3380,3460,3560,3570,3730,3770,3850,4060,4210,3910,3980,4100,4050,4140,4300,4490,451,472,482,490,496,507,512,532,598,627,664,685,741,778,847,877,909,946,987,1040,1060,1110,1150,1200,1240,1280,1300,1350,1430,1460,1520,1590,1700
Kuwait,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,467,355,881,338,511,545,623,717,1280,1980,2630,1500,3180,5360,5560,6050,6360,6880,7250,6400,7400,7440,6670,6690,7040,5770,6050,6340,5740,4760,4070,4340,4060,4670,4790,4710,4190,3430,3770,4580,4670,5590,536,557,623,563,4770,496,789,882,856,820,897,824,833,867,892,907,990,1020,1140,1160,1150,1220,1240,1260,1270,1410,1360,1300,1370,1440,1460,1450,1460
Ethiopia,866,882,897,913,928,943,958,974,988,1000,1020,1030,1050,1060,1080,1090,1100,1120,1130,1150,1160,1180,1190,1210,1230,1250,1270,1290,1310,1330,1340,1360,1380,1390,1410,1420,1440,1450,1470,1480,1500,1520,1530,1550,1570,1580,1600,1620,1630,1650,1670,1690,1700,1720,1740,1750,1770,1790,1800,1820,1840,1860,1880,1900,1920,1950,1970,2000,2020,2050,2070,2100,2120,2150,2170,2200,2220,2250,2270,2290,2300,2320,2330,2340,2350,2360,2390,2410,2430,2460,2490,2550,2650,2780,2940,3100,3260,3420,3550,3650,3710,3760,3780,3800,3800,3800,3800,3810,3830,3870,3940,4010,4040,4060,4080,4130,4160,4200,4270,4270,4300,4360,4300,4410,4380,4250,4210,4260,4290,4360,4390,4400,4440,4590,4470,4690,4950,474,477,501,517,517,534,488,517,515,541,779,789,792,775,810,895,891,921,785,816,926,940,976,1040,1020,1060,1080,1140,1170,1220,1260,1280,1280
Czech Republic,780,785,791,797,802,808,813,819,824,830,860,924,988,1050,1120,1180,1250,1310,1370,1440,1500,1570,1630,1700,1760,1830,2490,2580,2660,2790,2910,3020,3070,3220,3300,3410,3540,3670,3870,4040,4260,4380,4430,4510,4600,4740,4840,5060,5160,5270,5240,5430,5490,5580,5630,5770,5980,6240,6330,6300,6250,6310,6650,6900,6380,6360,6700,6360,5570,5310,5270,5110,4680,4890,5780,5510,5580,5920,6190,6800,6120,5780,5160,4780,4760,4840,5160,6030,6740,7300,8100,8150,8730,9560,9190,5370,6430,7160,7660,7990,8130,8590,9080,9360,9900,10200,10900,11200,12100,12100,12700,13700,14500,15100,15600,15300,15200,15000,15700,16400,18400,19100,19300,19300,19400,20100,20800,21300,21500,21000,21100,21000,20800,20900,21400,21100,21000,2080,2060,1960,1980,1790,1730,1650,1580,1570,1600,1550,1490,1400,1500,1500,1460,1490,1500,1480,1490,1510,1460,1370,1400,1390,1350,1290,1270,1280,1300,1310,1290,1230
Sudan,1110,1110,1120,1120,1120,1130,1130,1140,1140,1150,1150,1150,1160,1160,1170,1170,1180,1180,1190,1190,1200,1200,1210,1220,1230,1240,1250,1250,1260,1270,1280,1280,1290,1300,1300,1310,1310,1320,1320,1330,1340,1350,1350,1360,1360,1370,1380,1380,1390,1400,1410,1420,1420,1420,1420,1420,1430,1430,1430,1440,1440,1450,1460,1470,1490,1500,1520,1530,1550,1560,1570,1580,1590,1600,1610,1620,1630,1660,1650,1630,1600,1580,1570,1570,1560,1550,1520,1520,1520,1520,1500,1510,1580,1670,1780,1900,2020,2120,2200,2290,2310,2330,2320,2300,2270,2230,2190,2170,2150,2150,2160,2280,2290,2410,2530,2580,2730,2930,3070,3130,3280,3330,3410,3610,3580,3640,3640,3700,3670,3910,4240,4280,4530,4490,4530,4590,4460,440,460,465,498,514,558,586,641,657,683,713,730,759,797,815,850,886,918,934,941,976,986,1000,1000,981,1030,1060,1070,1120,1130,1150,1170,1170
Belgium,1710,1800,1950,1990,2140,2180,2160,2220,2300,2350,2390,2530,2520,2620,2710,2820,2990,3180,2940,3110,3460,3350,3560,3850,3610,3720,3660,3520,3770,3830,4130,4160,4360,4590,4530,4440,4330,4540,4780,4870,5200,4980,4980,4810,5240,5280,5530,5700,5860,6090,6380,6050,6300,6730,6470,6470,7290,7380,7330,7320,7720,7770,8120,8470,5390,4690,5980,4900,4610,5870,7030,6510,7120,8930,9430,9640,9600,11100,10900,11900,11500,10400,8580,9140,9400,9050,9430,11200,9940,9360,7960,8340,7900,7570,4820,5560,7750,10800,11300,10900,10500,12300,11700,11700,12200,13100,13800,13900,12800,13000,13500,13800,14600,15700,15400,15600,15600,16000,17300,17800,17900,17400,18600,19400,19200,17100,17700,17300,18200,18800,18100,17000,15900,14300,15000,14800,14400,1440,1420,1480,1460,1490,1490,1470,1520,1540,1580,1490,1550,1480,1490,1480,1480,1480,1490,1460,1430,1390,1390,1270,1340,1230,1210,1210,1150,1190,1180,1180,1180,1170
Chile,132,134,137,140,143,146,150,153,156,159,162,165,168,170,173,176,179,181,184,187,190,192,196,199,202,206,209,213,216,220,223,226,229,232,235,238,241,244,246,249,257,259,263,266,270,342,348,366,383,374,407,508,567,601,583,605,661,635,679,671,737,781,832,822,759,792,881,927,923,916,774,852,779,821,955,928,945,952,919,972,954,839,843,1010,1110,1160,1160,1210,1250,1200,1240,1300,1360,1430,1460,1420,1430,1490,1590,1570,1920,2140,2230,2230,2350,2440,2490,2470,2540,2560,2620,2660,2850,2910,2970,3000,3170,3220,3340,3400,3750,3820,3920,3800,3770,3470,3440,3490,3480,3700,3890,3990,3650,3680,3810,3660,3780,386,431,487,498,478,495,520,550,587,647,724,734,764,738,718,730,740,800,811,836,925,926,889,888,973,1040,1040,1000,1070,1110,1120,1130,1140
Romania,927,934,942,949,956,963,971,978,985,992,999,1010,1010,1020,1030,1030,1040,1050,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1160,1170,1200,1230,1240,1250,1260,1270,1290,1300,1340,1380,1370,1380,1380,1390,1390,1420,1480,1470,1440,1490,1500,1540,1600,1670,1800,1930,1920,1990,1990,2130,2170,2300,2170,2100,1840,1800,1900,2080,2200,2290,2470,2670,2900,3160,3550,3810,4090,4390,4750,5080,5270,5260,5780,5750,5920,5320,5100,4910,4750,4600,4770,4630,3850,4400,4300,4250,5180,5120,4790,5240,5840,6410,6870,7390,8000,8750,9340,9560,10000,10800,11900,12700,13200,14400,15500,16900,18300,20200,20400,21000,22000,23600,24300,25700,26900,27400,28900,29200,28700,29100,28800,29000,28800,29100,29300,2990,2980,3100,2500,2060,1920,1830,1800,1860,1900,1830,1670,1470,1400,1450,1460,1510,1490,1480,1500,1470,1420,1220,1170,1240,1210,1120,1130,1140,1110,1150,1150,1120
Turkmenistan,62,62,63,63,63,63,64,64,64,64,64,65,65,68,68,68,69,69,70,70,71,71,72,74,75,77,79,81,82,84,85,87,88,89,91,93,94,96,97,98,101,105,106,110,109,116,116,120,124,126,132,136,135,132,133,125,129,131,131,134,135,135,138,139,143,148,153,151,133,138,138,139,143,147,149,152,158,166,167,176,210,227,224,225,238,244,259,268,279,284,296,299,298,295,340,288,311,343,367,399,430,454,488,523,565,628,701,784,877,963,1060,1140,1280,1420,1540,1660,1800,1960,2080,2210,2330,2430,2550,2700,2900,3110,3320,3490,3700,3900,4080,4240,4430,4640,4880,5190,5340,552,575,583,588,588,462,487,400,400,411,322,367,490,576,592,638,718,715,738,771,812,859,689,758,866,922,966,981,1010,986,976,1030,1080
Oman,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,32,33,34,34,35,35,35,35,36,36,36,36,37,37,37,38,38,38,38,38,39,39,39,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,37,37,38,38,39,40,41,42,43,44,45,46,47,47,48,48,49,50,50,51,51,52,54,56,59,63,67,71,74,78,81,83,85,87,90,92,95,98,100,102,104,105,139,142,144,148,153,157,169,175,185,1430,1440,1450,1500,1560,3510,3870,3850,3340,3130,2300,2490,2300,2600,2480,2460,2780,278,304,303,331,368,357,360,373,386,374,384,345,361,374,413,460,559,535,568,635,666,674,668,732,821,896,944,942,979,996,1040,1050,1080
Morocco,266,269,272,276,279,282,285,288,292,295,298,300,303,306,309,312,315,318,321,324,326,332,336,340,345,350,355,359,364,368,372,375,379,382,385,388,391,394,397,400,405,409,412,415,419,422,425,429,432,436,439,443,446,450,453,457,460,464,468,472,476,480,486,491,498,505,512,519,526,533,540,546,554,561,569,576,583,590,599,604,608,616,624,629,632,638,641,665,683,675,691,710,740,793,862,937,1020,1090,1150,1210,1370,1430,1500,1570,1500,1500,1490,1450,1480,1500,1560,1680,1490,1580,1690,1730,1920,1970,2050,2150,2320,2460,2380,2530,2650,2650,2680,2750,2850,3090,3170,3100,2950,3090,3040,3160,3410,365,369,393,392,401,405,412,433,454,475,496,517,538,559,595,631,668,703,741,777,813,848,883,920,906,890,901,911,924,937,994,1020,1070
Angola,207,208,209,210,211,212,213,214,215,216,216,217,217,218,218,219,220,220,221,221,222,224,227,231,236,242,247,253,257,261,264,266,267,269,270,272,273,274,276,277,283,284,286,287,289,290,292,293,295,297,298,302,305,308,311,315,318,322,326,330,334,340,348,357,367,378,391,404,417,430,441,453,466,479,493,506,519,530,540,547,552,551,548,544,539,538,555,573,592,613,636,688,784,914,1070,1230,1400,1550,1690,1790,1940,2000,2030,2020,2040,2040,2090,2120,2100,2130,2080,2070,2490,2510,2530,2540,2720,2460,2780,3340,4510,2870,3290,3630,3370,3640,2970,3720,4100,4970,4370,3870,4110,4270,3710,3800,3850,496,419,446,559,557,550,585,659,796,843,825,891,877,843,830,848,901,931,922,846,861,870,883,966,967,978,991,1090,1030,1040,1030,979,1010
Peru,267,271,275,280,284,287,292,295,299,303,307,310,314,318,322,325,329,333,336,340,344,350,356,363,371,378,385,393,400,407,413,425,437,449,460,472,484,496,507,519,547,561,574,583,594,607,620,633,653,676,701,713,712,744,772,802,831,897,965,1020,1010,1040,1040,1060,1070,1120,1140,1150,1150,1160,1190,1240,1300,1310,1400,1540,1540,1550,1640,1850,1680,1550,1520,1840,1870,1940,1990,2180,2100,1860,1810,1830,1970,2090,2130,2200,2250,2360,2480,2570,2340,2450,2630,2750,2960,2980,3120,3210,3640,3530,3740,3890,4110,4030,4240,4180,4440,4570,4680,5470,5270,5300,5210,5400,5590,5500,5570,5410,5280,5350,5420,5710,5760,5300,5430,5340,5710,620,603,555,535,542,538,589,607,626,616,647,655,680,678,653,654,663,697,723,706,773,773,819,859,861,889,873,936,938,980,983,1010,1000
Bolivia,234,238,243,247,252,256,261,265,270,274,279,275,271,268,264,260,256,252,248,244,241,237,233,229,225,222,218,214,210,206,203,215,228,240,253,265,278,290,303,315,328,324,320,316,312,308,304,300,296,292,288,294,300,305,311,317,322,328,334,339,345,360,375,391,406,422,437,453,468,484,499,501,503,505,506,508,510,512,515,519,521,528,540,560,577,586,585,594,605,621,641,622,620,615,601,599,583,574,572,588,638,623,641,654,726,769,814,791,770,778,790,815,835,867,890,917,950,978,1010,1020,1060,1080,1180,1220,1320,1400,1480,1500,1630,1660,1690,1660,1640,1730,1570,1640,1520,161,162,169,173,183,198,210,231,279,389,510,558,534,499,397,360,403,514,572,616,614,643,670,716,745,788,814,842,864,899,928,945,976
Belarus,744,751,758,765,771,778,784,790,796,800,804,809,814,819,824,831,840,848,853,860,867,877,892,911,934,958,983,1010,1030,1050,1070,1080,1100,1110,1130,1140,1150,1170,1180,1180,1210,1250,1270,1300,1310,1350,1370,1400,1420,1450,1490,1510,1520,1510,1540,1510,1540,1560,1580,1600,1620,1600,1600,1600,1730,1780,1780,1750,1630,1630,1610,1600,1610,1640,1660,1690,1740,1790,1820,1870,2030,2130,2140,2170,2260,2310,2390,2420,2470,2490,2580,2550,2460,2500,2660,2470,2580,2760,2870,3020,3170,3270,3400,3530,3700,3960,4240,4530,4820,5070,5340,5610,6050,6480,6780,7160,7600,8050,8370,8720,9250,9770,10300,10800,11400,11900,12300,12600,13200,13300,13700,13800,14000,14300,14300,14800,14800,1440,1450,1440,1400,1320,1210,1080,904,840,849,857,869,806,803,805,790,812,855,878,917,912,942,901,921,917,929,938,925,875,894,902,908,920
Tanzania,355,357,358,360,361,363,364,366,367,368,369,370,371,372,373,374,375,376,377,378,380,382,385,390,396,402,409,415,420,425,428,430,432,435,436,438,440,442,444,446,453,455,458,461,463,466,469,472,475,478,481,484,488,491,495,498,509,514,519,524,530,543,557,572,588,605,622,640,657,675,691,709,727,747,766,786,804,825,846,859,870,880,887,893,898,902,915,929,945,962,981,1030,1130,1260,1410,1580,1750,1910,2050,2200,2260,2290,2310,2300,2290,2270,2270,2270,2280,2290,2360,2400,2440,2520,2580,2750,2730,2810,2860,2930,3480,2930,3000,3180,3040,3260,3300,3390,3510,3890,3650,3600,3790,3810,3470,3540,3560,398,364,380,427,432,434,442,442,479,459,461,498,514,495,512,558,604,600,639,617,643,666,673,714,745,780,816,830,866,871,863,878,905
Israel,36,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,43,43,44,44,62,65,74,86,93,113,110,119,99,110,132,125,183,166,179,172,250,302,208,280,421,696,904,1050,1170,1360,1430,1600,1780,1880,2240,2550,2950,3180,3650,5310,5790,6050,6340,6990,6540,6540,6850,7090,5680,7500,2520,2550,2680,2670,2680,2670,2950,2950,2950,3090,3250,334,363,380,432,437,497,519,557,582,605,638,662,651,706,740,702,735,743,751,768,803,809,768,801,827,882,839,820,856,860,852,854,883
