Country,year,value
San Marino,1866,0.00
Liechtenstein,1866,0.01
Anguilla,1866,0.00
Monaco,1866,0.03
Kiribati,1866,0.00
Cook Islands,1866,0.00
Nauru,1866,0.00
Tuvalu,1866,0.00
Niue,1866,0.00
Saint Helena,1866,0.00
Holy See (Vatican City State),1866,0.00
China,1867,206.00
United States,1867,233.00
India,1867,203.00
Russia,1867,103.00
Japan,1867,11.20
Brazil,1867,18.30
Iran,1867,6.51
Indonesia,1867,20.20
Germany,1867,117.00
Canada,1867,17.20
South Korea,1867,6.79
Mexico,1867,9.01
Saudi Arabia,1867,0.89
South Africa,1867,3.22
Australia,1867,14.60
Pakistan,1867,15.80
Turkey,1867,12.00
United Kingdom,1867,292.00
Vietnam,1867,9.13
France,1867,125.00
Thailand,1867,7.94
Italy,1867,19.50
Nigeria,1867,4.97
Poland,1867,35.60
Iraq,1867,1.21
Malaysia,1867,0.58
Kazakhstan,1867,5.31
Egypt,1867,4.20
Argentina,1867,7.14
Ukraine,1867,28.80
Spain,1867,12.50
Algeria,1867,1.51
Philippines,1867,6.17
United Arab Emirates,1867,0.10
Uzbekistan,1867,2.83
Qatar,1867,0.03
Venezuela,1867,2.69
Netherlands,1867,12.30
Colombia,1867,4.24
Bangladesh,1867,23.30
Kuwait,1867,0.06
Ethiopia,1867,11.20
Czech Republic,1867,13.10
Sudan,1867,11.80
Belgium,1867,31.80
Chile,1867,1.81
Romania,1867,10.50
Turkmenistan,1867,0.69
Oman,1867,0.29
Morocco,1867,3.18
Angola,1867,2.20
Peru,1867,3.33
Bolivia,1867,2.52
Belarus,1867,8.48
Tanzania,1867,3.76
Israel,1867,0.38
Greece,1867,3.42
Serbia,1867,2.52
New Zealand,1867,4.96
Kenya,1867,2.99
Democratic Republic of the Congo,1867,1.60
Austria,1867,10.30
Chad,1867,2.14
Mali,1867,2.87
Myanmar,1867,5.83
Ecuador,1867,0.98
Trinidad and Tobago,1867,0.08
Azerbaijan,1867,1.03
Libya,1867,0.31
Hungary,1867,10.00
Portugal,1867,3.19
Ireland,1867,29.40
North Korea,1867,9.54
Singapore,1867,0.05
Bulgaria,1867,4.07
Bahrain,1867,0.02
Mongolia,1867,3.94
Finland,1867,2.30
Sweden,1867,5.47
Nepal,1867,5.63
Syria,1867,1.23
Norway,1867,4.16
Uganda,1867,1.63
South Sudan,1867,1.05
Cambodia,1867,4.50
Denmark,1867,4.20
Switzerland,1867,2.97
Mozambique,1867,1.52
Paraguay,1867,1.19
Zambia,1867,1.13
Slovakia,1867,3.33
Sri Lanka,1867,1.88
Tunisia,1867,0.57
Laos,1867,1.32
Cameroon,1867,1.23
Cuba,1867,5.71
Uruguay,1867,1.89
Guatemala,1867,0.83
Yemen,1867,2.16
Ghana,1867,0.83
Burkina Faso,1867,1.43
Dominican Republic,1867,0.30
Madagascar,1867,4.26
Afghanistan,1867,3.85
Jordan,1867,0.10
Niger,1867,1.87
Côte d'Ivoire,1867,0.52
Guinea,1867,0.94
Somalia,1867,3.49
Bosnia and Herzegovina,1867,1.06
Senegal,1867,1.38
Lebanon,1867,0.18
Zimbabwe,1867,0.77
Croatia,1867,1.00
Republic of Congo,1867,0.19
Kyrgyzstan,1867,1.18
Georgia,1867,1.35
Lithuania,1867,3.43
Nicaragua,1867,0.57
Papua New Guinea,1867,0.63
Estonia,1867,1.01
Brunei,1867,0.01
Panama,1867,0.28
Costa Rica,1867,0.23
Honduras,1867,0.50
Moldova,1867,1.29
Slovenia,1867,0.56
Benin,1867,0.45
Equatorial Guinea,1867,0.05
Gabon,1867,0.05
Jamaica,1867,0.46
Haiti,1867,0.73
Togo,1867,0.34
Malawi,1867,0.37
Macedonia,1867,0.50
Botswana,1867,0.40
El Salvador,1867,0.37
Tajikistan,1867,0.74
Armenia,1867,0.26
Namibia,1867,0.69
Latvia,1867,2.45
Luxembourg,1867,0.29
Mauritania,1867,1.60
Central African Republic,1867,0.69
Albania,1867,0.65
Cyprus,1867,0.17
Mauritius,1867,0.12
Rwanda,1867,0.22
Sierra Leone,1867,0.49
Netherlands Antilles,1867,0.08
Eritrea,1867,0.14
Timor-Leste,1867,0.25
Barbados,1867,0.07
Iceland,1867,0.22
Lesotho,1867,0.11
Liberia,1867,0.28
Guyana,1867,1.28
Suriname,1867,0.09
Burundi,1867,0.43
Montenegro,1867,0.21
Fiji,1867,0.15
Guinea-Bissau,1867,0.17
Bhutan,1867,0.58
Bahamas,1867,0.02
Gambia,1867,0.15
Eswatini,1867,0.08
Malta,1867,0.03
Maldives,1867,0.00
Belize,1867,0.08
Djibouti,1867,0.03
Aruba,1867,0.00
Cape Verde,1867,0.01
Comoros,1867,0.06
Vanuatu,1867,0.08
Saint Lucia,1867,0.00
Solomon Islands,1867,0.02
Antigua and Barbuda,1867,0.02
Samoa,1867,0.01
Palau,1867,0.01
Andorra,1867,0.01
Seychelles,1867,0.00
Saint Vincent and the Grenadines,1867,0.02
Grenada,1867,0.02
Saint Kitts and Nevis,1867,0.08
Tonga,1867,0.02
Micronesia,1867,0.00
Turks and Caicos Islands,1867,0.00
Dominica,1867,0.01
Marshall Islands,1867,0.00
British Virgin Islands,1867,0.01
Sao Tome and Principe,1867,0.00
San Marino,1867,0.00
Liechtenstein,1867,0.01
Anguilla,1867,0.00
Monaco,1867,0.03
Kiribati,1867,0.00
Cook Islands,1867,0.00
Nauru,1867,0.00
Tuvalu,1867,0.00
Niue,1867,0.00
Saint Helena,1867,0.00
Holy See (Vatican City State),1867,0.00
China,1868,205.00
United States,1868,245.00
India,1868,204.00
Russia,1868,104.00
Japan,1868,11.20
Brazil,1868,18.50
Iran,1868,6.54
Indonesia,1868,20.40
Germany,1868,123.00
Canada,1868,16.60
South Korea,1868,6.80
Mexico,1868,9.08
Saudi Arabia,1868,0.89
South Africa,1868,3.27
Australia,1868,14.80
Pakistan,1868,15.80
Turkey,1868,12.00
United Kingdom,1868,287.00
Vietnam,1868,9.22
France,1868,126.00
Thailand,1868,7.98
Italy,1868,19.80
Nigeria,1868,4.98
Poland,1868,37.70
Iraq,1868,1.23
Malaysia,1868,0.59
Kazakhstan,1868,5.26
Egypt,1868,4.25
Argentina,1868,7.31
Ukraine,1868,28.90
Spain,1868,12.70
Algeria,1868,1.52
Philippines,1868,6.26
United Arab Emirates,1868,0.10
Uzbekistan,1868,2.84
Qatar,1868,0.03
Venezuela,1868,2.72
Netherlands,1868,12.60
Colombia,1868,4.27
Bangladesh,1868,23.40
Kuwait,1868,0.06
Ethiopia,1868,11.30
Czech Republic,1868,13.70
Sudan,1868,11.90
Belgium,1868,29.40
Chile,1868,1.84
Romania,1868,10.50
Turkmenistan,1868,0.70
Oman,1868,0.29
Morocco,1868,3.21
Angola,1868,2.21
Peru,1868,3.36
Bolivia,1868,2.48
Belarus,1868,8.53
Tanzania,1868,3.77
Israel,1868,0.39
Greece,1868,3.33
Serbia,1868,2.54
New Zealand,1868,5.03
Kenya,1868,3.00
Democratic Republic of the Congo,1868,1.61
Austria,1868,11.80
Chad,1868,2.14
Mali,1868,2.88
Myanmar,1868,5.85
Ecuador,1868,0.99
Trinidad and Tobago,1868,0.08
Azerbaijan,1868,1.04
Libya,1868,0.31
Hungary,1868,10.20
Portugal,1868,3.21
Ireland,1868,29.20
North Korea,1868,9.54
Singapore,1868,0.05
Bulgaria,1868,4.08
Bahrain,1868,0.02
Mongolia,1868,3.94
Finland,1868,2.34
Sweden,1868,5.88
Nepal,1868,5.65
Syria,1868,1.24
Norway,1868,4.21
Uganda,1868,1.64
South Sudan,1868,1.05
Cambodia,1868,4.51
Denmark,1868,4.41
Switzerland,1868,3.11
Mozambique,1868,1.52
Paraguay,1868,1.20
Zambia,1868,1.13
Slovakia,1868,3.49
Sri Lanka,1868,1.90
Tunisia,1868,0.58
Laos,1868,1.33
Cameroon,1868,1.23
Cuba,1868,5.74
Uruguay,1868,1.95
Guatemala,1868,0.83
Yemen,1868,2.16
Ghana,1868,0.84
Burkina Faso,1868,1.43
Dominican Republic,1868,0.31
Madagascar,1868,4.28
Afghanistan,1868,3.87
Jordan,1868,0.10
Niger,1868,1.88
Côte d'Ivoire,1868,0.53
Guinea,1868,0.94
Somalia,1868,3.50
Bosnia and Herzegovina,1868,1.07
Senegal,1868,1.38
Lebanon,1868,0.18
Zimbabwe,1868,0.78
Croatia,1868,1.01
Republic of Congo,1868,0.19
Kyrgyzstan,1868,1.18
Georgia,1868,1.36
Lithuania,1868,3.44
Nicaragua,1868,0.57
Papua New Guinea,1868,0.63
Estonia,1868,1.00
Brunei,1868,0.01
Panama,1868,0.28
Costa Rica,1868,0.23
Honduras,1868,0.50
Moldova,1868,1.29
Slovenia,1868,0.56
Benin,1868,0.45
Equatorial Guinea,1868,0.05
Gabon,1868,0.05
Jamaica,1868,0.47
Haiti,1868,0.73
Togo,1868,0.34
Malawi,1868,0.37
Macedonia,1868,0.51
Botswana,1868,0.40
El Salvador,1868,0.37
Tajikistan,1868,0.74
Armenia,1868,0.26
Namibia,1868,0.70
Latvia,1868,2.46
Luxembourg,1868,0.29
Mauritania,1868,1.61
Central African Republic,1868,0.69
Albania,1868,0.66
Cyprus,1868,0.17
Mauritius,1868,0.12
Rwanda,1868,0.22
Sierra Leone,1868,0.49
Netherlands Antilles,1868,0.08
Eritrea,1868,0.14
Timor-Leste,1868,0.25
Barbados,1868,0.07
Iceland,1868,0.22
Lesotho,1868,0.11
Liberia,1868,0.30
Guyana,1868,1.29
Suriname,1868,0.09
Burundi,1868,0.44
Montenegro,1868,0.21
Fiji,1868,0.15
Guinea-Bissau,1868,0.17
Bhutan,1868,0.58
Bahamas,1868,0.02
Gambia,1868,0.15
Eswatini,1868,0.08
Malta,1868,0.03
Maldives,1868,0.00
Belize,1868,0.08
Djibouti,1868,0.03
Aruba,1868,0.00
Cape Verde,1868,0.01
Comoros,1868,0.06
Vanuatu,1868,0.08
Saint Lucia,1868,0.00
Solomon Islands,1868,0.02
Antigua and Barbuda,1868,0.02
Samoa,1868,0.02
Palau,1868,0.01
Andorra,1868,0.01
Seychelles,1868,0.00
Saint Vincent and the Grenadines,1868,0.02
Grenada,1868,0.02
Saint Kitts and Nevis,1868,0.08
Tonga,1868,0.02
Micronesia,1868,0.00
Turks and Caicos Islands,1868,0.00
Dominica,1868,0.01
Marshall Islands,1868,0.00
British Virgin Islands,1868,0.01
Sao Tome and Principe,1868,0.00
San Marino,1868,0.00
Liechtenstein,1868,0.01
Anguilla,1868,0.00
Monaco,1868,0.03
Kiribati,1868,0.00
Cook Islands,1868,0.00
Nauru,1868,0.00
Tuvalu,1868,0.00
Niue,1868,0.00
Saint Helena,1868,0.00
Holy See (Vatican City State),1868,0.00
China,1869,204.00
United States,1869,259.00
India,1869,205.00
Russia,1869,105.00
Japan,1869,11.30
Brazil,1869,18.80
Iran,1869,6.57
Indonesia,1869,20.60
Germany,1869,127.00
Canada,1869,16.50
South Korea,1869,6.80
Mexico,1869,9.16
Saudi Arabia,1869,0.90
South Africa,1869,3.32
Australia,1869,15.10
Pakistan,1869,15.90
Turkey,1869,12.10
United Kingdom,1869,300.00
Vietnam,1869,9.32
France,1869,129.00
Thailand,1869,8.02
Italy,1869,20.00
Nigeria,1869,4.99
Poland,1869,38.40
Iraq,1869,1.24
Malaysia,1869,0.60
Kazakhstan,1869,5.42
Egypt,1869,4.31
Argentina,1869,7.48
Ukraine,1869,29.40
Spain,1869,12.70
Algeria,1869,1.53
Philippines,1869,6.34
United Arab Emirates,1869,0.10
Uzbekistan,1869,2.86
Qatar,1869,0.03
Venezuela,1869,2.75
Netherlands,1869,12.80
Colombia,1869,4.30
Bangladesh,1869,23.50
Kuwait,1869,0.06
Ethiopia,1869,11.50
Czech Republic,1869,14.40
Sudan,1869,11.90
Belgium,1869,31.10
Chile,1869,1.87
Romania,1869,10.60
Turkmenistan,1869,0.70
Oman,1869,0.29
Morocco,1869,3.24
Angola,1869,2.21
Peru,1869,3.40
Bolivia,1869,2.44
Belarus,1869,8.60
Tanzania,1869,3.78
Israel,1869,0.39
Greece,1869,3.50
Serbia,1869,2.57
New Zealand,1869,5.09
Kenya,1869,3.01
Democratic Republic of the Congo,1869,1.62
Austria,1869,12.40
Chad,1869,2.15
Mali,1869,2.90
Myanmar,1869,5.88
Ecuador,1869,1.00
Trinidad and Tobago,1869,0.08
Azerbaijan,1869,1.04
Libya,1869,0.31
Hungary,1869,10.40
Portugal,1869,3.24
Ireland,1869,29.00
North Korea,1869,9.54
Singapore,1869,0.05
Bulgaria,1869,4.08
Bahrain,1869,0.02
Mongolia,1869,3.95
Finland,1869,2.32
Sweden,1869,5.62
Nepal,1869,5.67
Syria,1869,1.24
Norway,1869,3.92
Uganda,1869,1.65
South Sudan,1869,1.05
Cambodia,1869,4.52
Denmark,1869,4.28
Switzerland,1869,3.08
Mozambique,1869,1.53
Paraguay,1869,1.20
Zambia,1869,1.14
Slovakia,1869,3.65
Sri Lanka,1869,1.92
Tunisia,1869,0.59
Laos,1869,1.35
Cameroon,1869,1.23
Cuba,1869,5.77
Uruguay,1869,2.01
Guatemala,1869,0.84
Yemen,1869,2.17
Ghana,1869,0.84
Burkina Faso,1869,1.44
Dominican Republic,1869,0.31
Madagascar,1869,4.30
Afghanistan,1869,3.89
Jordan,1869,0.10
Niger,1869,1.88
Côte d'Ivoire,1869,0.53
Guinea,1869,0.95
Somalia,1869,3.52
Bosnia and Herzegovina,1869,1.08
Senegal,1869,1.38
Lebanon,1869,0.18
Zimbabwe,1869,0.79
Croatia,1869,1.02
Republic of Congo,1869,0.19
Kyrgyzstan,1869,1.20
Georgia,1869,1.38
Lithuania,1869,3.46
Nicaragua,1869,0.58
Papua New Guinea,1869,0.64
Estonia,1869,1.02
Brunei,1869,0.01
Panama,1869,0.29
Costa Rica,1869,0.24
Honduras,1869,0.51
Moldova,1869,1.31
Slovenia,1869,0.57
Benin,1869,0.45
Equatorial Guinea,1869,0.05
Gabon,1869,0.05
Jamaica,1869,0.47
Haiti,1869,0.74
Togo,1869,0.34
Malawi,1869,0.37
Macedonia,1869,0.51
Botswana,1869,0.41
El Salvador,1869,0.38
Tajikistan,1869,0.75
Armenia,1869,0.26
Namibia,1869,0.70
Latvia,1869,2.47
Luxembourg,1869,0.29
Mauritania,1869,1.61
Central African Republic,1869,0.70
Albania,1869,0.66
Cyprus,1869,0.17
Mauritius,1869,0.12
Rwanda,1869,0.22
Sierra Leone,1869,0.50
Netherlands Antilles,1869,0.08
Eritrea,1869,0.14
Timor-Leste,1869,0.25
Barbados,1869,0.07
Iceland,1869,0.22
Lesotho,1869,0.11
Liberia,1869,0.30
Guyana,1869,1.31
Suriname,1869,0.09
Burundi,1869,0.44
Montenegro,1869,0.21
Fiji,1869,0.15
Guinea-Bissau,1869,0.17
Bhutan,1869,0.58
Bahamas,1869,0.02
Gambia,1869,0.15
Eswatini,1869,0.08
Malta,1869,0.03
Maldives,1869,0.00
Belize,1869,0.08
Djibouti,1869,0.03
Aruba,1869,0.00
Cape Verde,1869,0.01
Comoros,1869,0.06
Vanuatu,1869,0.08
Saint Lucia,1869,0.00
Solomon Islands,1869,0.02
Antigua and Barbuda,1869,0.02
Samoa,1869,0.02
Palau,1869,0.01
Andorra,1869,0.01
Seychelles,1869,0.00
Saint Vincent and the Grenadines,1869,0.02
Grenada,1869,0.02
Saint Kitts and Nevis,1869,0.09
Tonga,1869,0.02
Micronesia,1869,0.00
Turks and Caicos Islands,1869,0.00
Dominica,1869,0.01
Marshall Islands,1869,0.00
British Virgin Islands,1869,0.01
Sao Tome and Principe,1869,0.01
San Marino,1869,0.00
Liechtenstein,1869,0.01
Anguilla,1869,0.00
Monaco,1869,0.03
Kiribati,1869,0.00
Cook Islands,1869,0.00
Nauru,1869,0.00
Tuvalu,1869,0.00
Niue,1869,0.00
Saint Helena,1869,0.00
Holy See (Vatican City State),1869,0.00
China,1870,203.00
United States,1870,267.00
India,1870,207.00
Russia,1870,106.00
Japan,1870,11.30
Brazil,1870,19.00
Iran,1870,6.59
Indonesia,1870,20.80
Germany,1870,126.00
Canada,1870,17.50
South Korea,1870,6.81
Mexico,1870,9.24
Saudi Arabia,1870,0.90
South Africa,1870,3.37
Australia,1870,15.40
Pakistan,1870,16.00
Turkey,1870,12.00
United Kingdom,1870,305.00
Vietnam,1870,9.52
France,1870,120.00
Thailand,1870,8.06
Italy,1870,21.10
Nigeria,1870,5.01
Poland,1870,39.70
Iraq,1870,1.25
Malaysia,1870,0.61
Kazakhstan,1870,5.48
Egypt,1870,4.37
Argentina,1870,7.65
Ukraine,1870,29.80
Spain,1870,13.30
Algeria,1870,1.54
Philippines,1870,6.43
United Arab Emirates,1870,0.10
Uzbekistan,1870,2.88
Qatar,1870,0.03
Venezuela,1870,2.78
Netherlands,1870,13.60
Colombia,1870,4.33
Bangladesh,1870,23.70
Kuwait,1870,0.07
Ethiopia,1870,11.60
Czech Republic,1870,15.00
Sudan,1870,12.00
Belgium,1870,34.60
Chile,1870,1.90
Romania,1870,10.70
Turkmenistan,1870,0.71
Oman,1870,0.29
Morocco,1870,3.26
Angola,1870,2.22
Peru,1870,3.44
Bolivia,1870,2.41
Belarus,1870,8.67
Tanzania,1870,3.80
Israel,1870,0.39
Greece,1870,3.54
Serbia,1870,2.59
New Zealand,1870,5.16
Kenya,1870,3.01
Democratic Republic of the Congo,1870,1.64
Austria,1870,13.60
Chad,1870,2.15
Mali,1870,2.91
Myanmar,1870,5.90
Ecuador,1870,1.00
Trinidad and Tobago,1870,0.08
Azerbaijan,1870,1.05
Libya,1870,0.31
Hungary,1870,10.60
Portugal,1870,3.30
Ireland,1870,28.80
North Korea,1870,9.55
Singapore,1870,0.05
Bulgaria,1870,4.09
Bahrain,1870,0.02
Mongolia,1870,3.96
Finland,1870,2.37
Sweden,1870,6.18
Nepal,1870,5.69
Syria,1870,1.24
Norway,1870,4.22
Uganda,1870,1.65
South Sudan,1870,1.05
Cambodia,1870,4.55
Denmark,1870,4.52
Switzerland,1870,3.29
Mozambique,1870,1.53
Paraguay,1870,1.21
Zambia,1870,1.14
Slovakia,1870,3.81
Sri Lanka,1870,1.94
Tunisia,1870,0.60
Laos,1870,1.35
Cameroon,1870,1.23
Cuba,1870,5.80
Uruguay,1870,2.07
Guatemala,1870,0.85
Yemen,1870,2.17
Ghana,1870,0.84
Burkina Faso,1870,1.44
Dominican Republic,1870,0.32
Madagascar,1870,4.32
Afghanistan,1870,3.92
Jordan,1870,0.10
Niger,1870,1.88
Côte d'Ivoire,1870,0.54
Guinea,1870,0.95
Somalia,1870,3.54
Bosnia and Herzegovina,1870,1.09
Senegal,1870,1.39
Lebanon,1870,0.18
Zimbabwe,1870,0.80
Croatia,1870,1.03
Republic of Congo,1870,0.19
Kyrgyzstan,1870,1.21
Georgia,1870,1.39
Lithuania,1870,3.48
Nicaragua,1870,0.58
Papua New Guinea,1870,0.65
Estonia,1870,1.03
Brunei,1870,0.01
Panama,1870,0.29
Costa Rica,1870,0.24
Honduras,1870,0.52
Moldova,1870,1.32
Slovenia,1870,0.57
Benin,1870,0.45
Equatorial Guinea,1870,0.05
Gabon,1870,0.05
Jamaica,1870,0.48
Haiti,1870,0.75
Togo,1870,0.34
Malawi,1870,0.37
Macedonia,1870,0.52
Botswana,1870,0.41
El Salvador,1870,0.38
Tajikistan,1870,0.75
Armenia,1870,0.27
Namibia,1870,0.71
Latvia,1870,2.48
Luxembourg,1870,0.30
Mauritania,1870,1.61
Central African Republic,1870,0.70
Albania,1870,0.67
Cyprus,1870,0.17
Mauritius,1870,0.12
Rwanda,1870,0.22
Sierra Leone,1870,0.50
Netherlands Antilles,1870,0.08
Eritrea,1870,0.14
Timor-Leste,1870,0.25
Barbados,1870,0.07
Iceland,1870,0.22
Lesotho,1870,0.11
Liberia,1870,0.30
Guyana,1870,1.33
Suriname,1870,0.09
Burundi,1870,0.44
Montenegro,1870,0.22
Fiji,1870,0.15
Guinea-Bissau,1870,0.17
Bhutan,1870,0.59
Bahamas,1870,0.02
Gambia,1870,0.15
Eswatini,1870,0.08
Malta,1870,0.03
Maldives,1870,0.00
Belize,1870,0.08
Djibouti,1870,0.03
Aruba,1870,0.00
Cape Verde,1870,0.01
Comoros,1870,0.06
Vanuatu,1870,0.08
Saint Lucia,1870,0.00
Solomon Islands,1870,0.02
Antigua and Barbuda,1870,0.02
Samoa,1870,0.02
Palau,1870,0.01
Andorra,1870,0.01
Seychelles,1870,0.00
Saint Vincent and the Grenadines,1870,0.02
Grenada,1870,0.02
Saint Kitts and Nevis,1870,0.09
Tonga,1870,0.02
Micronesia,1870,0.00
Turks and Caicos Islands,1870,0.00
Dominica,1870,0.01
Marshall Islands,1870,0.00
British Virgin Islands,1870,0.01
Sao Tome and Principe,1870,0.01
San Marino,1870,0.00
Liechtenstein,1870,0.01
Anguilla,1870,0.00
Monaco,1870,0.03
Kiribati,1870,0.00
Cook Islands,1870,0.00
Nauru,1870,0.00
Tuvalu,1870,0.00
Niue,1870,0.00
Saint Helena,1870,0.00
Holy See (Vatican City State),1870,0.00
China,1871,203.00
United States,1871,274.00
India,1871,207.00
Russia,1871,108.00
Japan,1871,11.40
Brazil,1871,19.20
Iran,1871,6.69
Indonesia,1871,21.10
Germany,1871,136.00
Canada,1871,18.30
South Korea,1871,6.82
Mexico,1871,9.33
Saudi Arabia,1871,0.90
South Africa,1871,3.50
Australia,1871,15.90
Pakistan,1871,16.10
Turkey,1871,12.10
United Kingdom,1871,321.00
Vietnam,1871,9.72
France,1871,119.00
Thailand,1871,8.12
Italy,1871,20.70
Nigeria,1871,5.03
Poland,1871,42.40
Iraq,1871,1.27
Malaysia,1871,0.65
Kazakhstan,1871,5.78
Egypt,1871,4.65
Argentina,1871,7.96
Ukraine,1871,30.70
Spain,1871,13.20
Algeria,1871,1.56
Philippines,1871,6.52
United Arab Emirates,1871,0.10
Uzbekistan,1871,2.92
Qatar,1871,0.03
Venezuela,1871,2.81
Netherlands,1871,13.70
Colombia,1871,4.41
Bangladesh,1871,23.90
Kuwait,1871,0.07
Ethiopia,1871,11.80
Czech Republic,1871,15.70
Sudan,1871,12.00
Belgium,1871,33.50
Chile,1871,1.92
Romania,1871,10.80
Turkmenistan,1871,0.71
Oman,1871,0.30
Morocco,1871,3.32
Angola,1871,2.24
Peru,1871,3.50
Bolivia,1871,2.37
Belarus,1871,8.77
Tanzania,1871,3.82
Israel,1871,0.39
Greece,1871,3.70
Serbia,1871,2.62
New Zealand,1871,5.24
Kenya,1871,3.03
Democratic Republic of the Congo,1871,1.65
Austria,1871,17.30
Chad,1871,2.16
Mali,1871,2.93
Myanmar,1871,6.11
Ecuador,1871,1.01
Trinidad and Tobago,1871,0.09
Azerbaijan,1871,1.06
Libya,1871,0.31
Hungary,1871,11.10
Portugal,1871,3.34
Ireland,1871,28.70
North Korea,1871,9.57
Singapore,1871,0.05
Bulgaria,1871,4.16
Bahrain,1871,0.02
Mongolia,1871,3.97
Finland,1871,2.43
Sweden,1871,6.40
Nepal,1871,5.73
Syria,1871,1.26
Norway,1871,4.15
Uganda,1871,1.66
South Sudan,1871,1.08
Cambodia,1871,4.58
Denmark,1871,4.61
Switzerland,1871,3.57
Mozambique,1871,1.55
Paraguay,1871,1.21
Zambia,1871,1.15
Slovakia,1871,3.98
Sri Lanka,1871,1.95
Tunisia,1871,0.60
Laos,1871,1.39
Cameroon,1871,1.24
Cuba,1871,5.85
Uruguay,1871,2.14
Guatemala,1871,0.86
Yemen,1871,2.18
Ghana,1871,0.84
Burkina Faso,1871,1.45
Dominican Republic,1871,0.33
Madagascar,1871,4.35
Afghanistan,1871,3.95
Jordan,1871,0.11
Niger,1871,1.89
Côte d'Ivoire,1871,0.54
Guinea,1871,0.95
Somalia,1871,3.56
Bosnia and Herzegovina,1871,1.10
Senegal,1871,1.39
Lebanon,1871,0.19
Zimbabwe,1871,0.81
Croatia,1871,1.04
Republic of Congo,1871,0.19
Kyrgyzstan,1871,1.23
Georgia,1871,1.41
Lithuania,1871,3.50
Nicaragua,1871,0.59
Papua New Guinea,1871,0.66
Estonia,1871,1.06
Brunei,1871,0.01
Panama,1871,0.29
Costa Rica,1871,0.25
Honduras,1871,0.52
Moldova,1871,1.34
Slovenia,1871,0.58
Benin,1871,0.45
Equatorial Guinea,1871,0.05
Gabon,1871,0.05
Jamaica,1871,0.48
Haiti,1871,0.75
Togo,1871,0.34
Malawi,1871,0.38
Macedonia,1871,0.52
Botswana,1871,0.42
El Salvador,1871,0.39
Tajikistan,1871,0.76
Armenia,1871,0.27
Namibia,1871,0.72
Latvia,1871,2.50
Luxembourg,1871,0.30
Mauritania,1871,1.62
Central African Republic,1871,0.71
Albania,1871,0.67
Cyprus,1871,0.17
Mauritius,1871,0.12
Rwanda,1871,0.22
Sierra Leone,1871,0.50
Netherlands Antilles,1871,0.08
Eritrea,1871,0.15
Timor-Leste,1871,0.26
Barbados,1871,0.07
Iceland,1871,0.22
Lesotho,1871,0.12
Liberia,1871,0.30
Guyana,1871,1.35
Suriname,1871,0.09
Burundi,1871,0.44
Montenegro,1871,0.22
Fiji,1871,0.15
Guinea-Bissau,1871,0.17
Bhutan,1871,0.60
Bahamas,1871,0.02
Gambia,1871,0.15
Eswatini,1871,0.09
Malta,1871,0.03
Maldives,1871,0.00
Belize,1871,0.08
Djibouti,1871,0.03
Aruba,1871,0.00
Cape Verde,1871,0.01
Comoros,1871,0.06
Vanuatu,1871,0.08
Saint Lucia,1871,0.00
Solomon Islands,1871,0.02
Antigua and Barbuda,1871,0.02
Samoa,1871,0.02
Palau,1871,0.01
Andorra,1871,0.01
Seychelles,1871,0.00
Saint Vincent and the Grenadines,1871,0.02
Grenada,1871,0.02
Saint Kitts and Nevis,1871,0.09
Tonga,1871,0.02
Micronesia,1871,0.00
Turks and Caicos Islands,1871,0.00
Dominica,1871,0.01
Marshall Islands,1871,0.00
British Virgin Islands,1871,0.01
Sao Tome and Principe,1871,0.01
San Marino,1871,0.00
Liechtenstein,1871,0.01
Anguilla,1871,0.00
Monaco,1871,0.03
Kiribati,1871,0.00
Cook Islands,1871,0.00
Nauru,1871,0.00
Tuvalu,1871,0.00
Niue,1871,0.00
Saint Helena,1871,0.00
Holy See (Vatican City State),1871,0.00
China,1872,204.00
United States,1872,304.00
India,1872,208.00
Russia,1872,110.00
Japan,1872,11.50
Brazil,1872,19.40
Iran,1872,6.80
Indonesia,1872,21.40
Germany,1872,144.00
Canada,1872,18.60
South Korea,1872,6.82
Mexico,1872,9.42
Saudi Arabia,1872,0.91
South Africa,1872,3.66
Australia,1872,16.40
Pakistan,1872,16.30
Turkey,1872,12.30
United Kingdom,1872,337.00
Vietnam,1872,9.91
France,1872,134.00
Thailand,1872,8.19
Italy,1872,21.70
Nigeria,1872,5.06
Poland,1872,44.40
Iraq,1872,1.30
Malaysia,1872,0.69
Kazakhstan,1872,5.96
Egypt,1872,4.51
Argentina,1872,8.27
Ukraine,1872,31.30
Spain,1872,13.60
Algeria,1872,1.57
Philippines,1872,6.62
United Arab Emirates,1872,0.11
Uzbekistan,1872,2.96
Qatar,1872,0.03
Venezuela,1872,2.85
Netherlands,1872,14.20
Colombia,1872,4.50
Bangladesh,1872,24.00
Kuwait,1872,0.07
Ethiopia,1872,11.90
Czech Republic,1872,16.30
Sudan,1872,12.10
Belgium,1872,35.60
Chile,1872,1.96
Romania,1872,10.90
Turkmenistan,1872,0.72
Oman,1872,0.30
Morocco,1872,3.36
Angola,1872,2.27
Peru,1872,3.56
Bolivia,1872,2.33
Belarus,1872,8.92
Tanzania,1872,3.85
Israel,1872,0.39
Greece,1872,3.59
Serbia,1872,2.65
New Zealand,1872,5.35
Kenya,1872,3.05
Democratic Republic of the Congo,1872,1.66
Austria,1872,17.10
Chad,1872,2.18
