Country,year,value
Belarus,1900,1490
Tanzania,1900,481
Israel,1900,42
Greece,1900,548
Serbia,1900,397
New Zealand,1900,1100
Kenya,1900,365
Democratic Republic of the Congo,1900,213
Austria,1900,4190
Chad,1900,262
Mali,1900,343
Myanmar,1900,1370
Ecuador,1900,146
Trinidad and Tobago,1900,16
Azerbaijan,1900,255
Libya,1900,40
Hungary,1900,1950
Portugal,1900,844
Ireland,1900,2460
North Korea,1900,971
Singapore,1900,9
Bulgaria,1900,614
Bahrain,1900,2
Mongolia,1900,511
Finland,1900,454
Sweden,1900,2380
Nepal,1900,702
Syria,1900,154
Norway,1900,1810
Uganda,1900,216
South Sudan,1900,204
Cambodia,1900,568
Denmark,1900,1060
Switzerland,1900,1010
Mozambique,1900,208
Paraguay,1900,163
Zambia,1900,183
Slovakia,1900,1340
Sri Lanka,1900,276
Tunisia,1900,95
Laos,1900,222
Cameroon,1900,151
Cuba,1900,741
Uruguay,1900,564
Guatemala,1900,117
Yemen,1900,264
Ghana,1900,115
Burkina Faso,1900,174
Dominican Republic,1900,64
Madagascar,1900,555
Afghanistan,1900,510
Jordan,1900,13
Niger,1900,207
CÃ´te d'Ivoire,1900,64
Guinea,1900,119
Somalia,1900,438
Bosnia and Herzegovina,1900,165
Senegal,1900,167
Lebanon,1900,27
Zimbabwe,1900,132
Croatia,1900,143
Republic of Congo,1900,30
Kyrgyzstan,1900,219
Georgia,1900,250
Lithuania,1900,530
Nicaragua,1900,90
Papua New Guinea,1900,105
Estonia,1900,234
Brunei,1900,2
Panama,1900,46
Costa Rica,1900,48
Honduras,1900,67
Moldova,1900,258
Slovenia,1900,88
Benin,1900,57
Equatorial Guinea,1900,4
Gabon,1900,7
Jamaica,1900,81
Haiti,1900,106
Togo,1900,49
Malawi,1900,47
Macedonia,1900,85
Botswana,1900,72
El Salvador,1900,63
Tajikistan,1900,137
Armenia,1900,59
Namibia,1900,117
Latvia,1900,353
Luxembourg,1900,38
Mauritania,1900,178
Central African Republic,1900,128
Albania,1900,90
Cyprus,1900,18
Mauritius,1900,14
Rwanda,1900,29
Sierra Leone,1900,62
Netherlands Antilles,1900,10
Eritrea,1900,25
Timor-Leste,1900,30
Barbados,1900,9
Iceland,1900,29
Lesotho,1900,23
Liberia,1900,51
Guyana,1900,199
Suriname,1900,13
Burundi,1900,54
Montenegro,1900,32
Fiji,1900,19
Guinea-Bissau,1900,19
Bhutan,1900,95
Bahamas,1900,2
Gambia,1900,17
Eswatini,1900,16
Malta,1900,4
Maldives,1900,0
Belize,1900,12
Djibouti,1900,4
Aruba,1900,0
Cape Verde,1900,2
Comoros,1900,6
Vanuatu,1900,9
Saint Lucia,1900,0
Solomon Islands,1900,2
Antigua and Barbuda,1900,2
Samoa,1900,2
Palau,1900,2
Andorra,1900,1
Seychelles,1900,0
Saint Vincent and the Grenadines,1900,3
Grenada,1900,2
Saint Kitts and Nevis,1900,10
Tonga,1900,2
Micronesia,1900,0
Turks and Caicos Islands,1900,0
Dominica,1900,1
Marshall Islands,1900,0
British Virgin Islands,1900,1
Sao Tome and Principe,1900,1
San Marino,1900,1
Liechtenstein,1900,4
Anguilla,1900,0
Monaco,1900,6
Kiribati,1900,0
Cook Islands,1900,0
Nauru,1900,0
Tuvalu,1900,0
Niue,1900,0
Saint Helena,1900,0
Holy SeeÂ (Vatican City State),1900,0
World,1900,415318
China,1901,23200
United States,1901,107000
India,1901,25200
Russia,1901,22200
Japan,1901,4040
Brazil,1901,3740
Iran,1901,957
Indonesia,1901,3530
Germany,1901,42400
Canada,1901,4890
South Korea,1901,716
Mexico,1901,1620
Saudi Arabia,1901,106
South Africa,1901,1170
Australia,1901,4610
Pakistan,1901,2010
Turkey,1901,1490
United Kingdom,1901,52600
Vietnam,1901,1560
France,1901,22700
Thailand,1901,1070
Italy,1901,3930
Nigeria,1901,603
Poland,1901,9900
Iraq,1901,198
Malaysia,1901,178
Kazakhstan,1901,1860
Egypt,1901,769
Argentina,1901,2420
Ukraine,1901,6800
Spain,1901,2610
Algeria,1901,208
Philippines,1901,958
United Arab Emirates,1901,13
Uzbekistan,1901,524
Qatar,1901,4
Venezuela,1901,394
Netherlands,1901,2910
Colombia,1901,776
Bangladesh,1901,2980
Kuwait,1901,8
Ethiopia,1901,1690
Czech Republic,1901,5430
Sudan,1901,1420
Belgium,1901,6050
Chile,1901,508
Romania,1901,1490
Turkmenistan,1901,136
Oman,1901,39
Morocco,1901,443
Angola,1901,302
Peru,1901,713
Bolivia,1901,294
Belarus,1901,1510
Tanzania,1901,484
Israel,1901,42
Greece,1901,551
Serbia,1901,405
New Zealand,1901,1140
Kenya,1901,370
Democratic Republic of the Congo,1901,215
Austria,1901,4280
Chad,1901,263
Mali,1901,348
Myanmar,1901,1390
Ecuador,1901,149
Trinidad and Tobago,1901,17
Azerbaijan,1901,269
Libya,1901,40
Hungary,1901,1960
Portugal,1901,833
Ireland,1901,2450
North Korea,1901,972
Singapore,1901,9
Bulgaria,1901,629
Bahrain,1901,2
Mongolia,1901,516
Finland,1901,430
Sweden,1901,2250
Nepal,1901,705
Syria,1901,152
Norway,1901,1700
Uganda,1901,218
South Sudan,1901,206
Cambodia,1901,573
Denmark,1901,1090
Switzerland,1901,955
Mozambique,1901,209
Paraguay,1901,169
Zambia,1901,185
Slovakia,1901,1380
Sri Lanka,1901,279
Tunisia,1901,96
Laos,1901,225
Cameroon,1901,152
Cuba,1901,776
Uruguay,1901,575
Guatemala,1901,120
Yemen,1901,266
Ghana,1901,115
Burkina Faso,1901,180
Dominican Republic,1901,66
Madagascar,1901,558
Afghanistan,1901,513
Jordan,1901,13
Niger,1901,208
CÃ´te d'Ivoire,1901,64
Guinea,1901,120
Somalia,1901,441
Bosnia and Herzegovina,1901,168
Senegal,1901,168
Lebanon,1901,27
Zimbabwe,1901,135
Croatia,1901,145
Republic of Congo,1901,30
Kyrgyzstan,1901,222
Georgia,1901,255
Lithuania,1901,540
Nicaragua,1901,92
Papua New Guinea,1901,105
Estonia,1901,234
Brunei,1901,2
Panama,1901,47
Costa Rica,1901,49
Honduras,1901,68
Moldova,1901,263
Slovenia,1901,90
Benin,1901,58
Equatorial Guinea,1901,4
Gabon,1901,7
Jamaica,1901,84
Haiti,1901,108
Togo,1901,50
Malawi,1901,47
Macedonia,1901,87
Botswana,1901,72
El Salvador,1901,65
Tajikistan,1901,140
Armenia,1901,62
Namibia,1901,119
Latvia,1901,358
Luxembourg,1901,38
Mauritania,1901,178
Central African Republic,1901,130
Albania,1901,90
Cyprus,1901,19
Mauritius,1901,14
Rwanda,1901,29
Sierra Leone,1901,64
Netherlands Antilles,1901,10
Eritrea,1901,26
Timor-Leste,1901,30
Barbados,1901,9
Iceland,1901,29
Lesotho,1901,24
Liberia,1901,51
Guyana,1901,201
Suriname,1901,14
Burundi,1901,55
Montenegro,1901,32
Fiji,1901,19
Guinea-Bissau,1901,19
Bhutan,1901,95
Bahamas,1901,2
Gambia,1901,17
Eswatini,1901,17
Malta,1901,4
Maldives,1901,0
Belize,1901,12
Djibouti,1901,4
Aruba,1901,0
Cape Verde,1901,2
Comoros,1901,6
Vanuatu,1901,9
Saint Lucia,1901,0
Solomon Islands,1901,2
Antigua and Barbuda,1901,2
Samoa,1901,2
Palau,1901,2
Andorra,1901,1
Seychelles,1901,0
Saint Vincent and the Grenadines,1901,3
Grenada,1901,2
Saint Kitts and Nevis,1901,10
Tonga,1901,2
Micronesia,1901,0
Turks and Caicos Islands,1901,0
Dominica,1901,1
Marshall Islands,1901,0
British Virgin Islands,1901,1
Sao Tome and Principe,1901,1
San Marino,1901,1
Liechtenstein,1901,4
Anguilla,1901,0
Monaco,1901,6
Kiribati,1901,0
Cook Islands,1901,0
Nauru,1901,0
Tuvalu,1901,0
Niue,1901,0
Saint Helena,1901,0
Holy SeeÂ (Vatican City State),1901,0
World,1901,424291
China,1902,23400
United States,1902,112000
India,1902,25300
Russia,1902,22200
Japan,1902,4230
Brazil,1902,3910
Iran,1902,962
Indonesia,1902,3450
Germany,1902,41700
Canada,1902,5130
South Korea,1902,718
Mexico,1902,1660
Saudi Arabia,1902,106
South Africa,1902,1390
Australia,1902,4660
Pakistan,1902,2020
Turkey,1902,1500
United Kingdom,1902,54500
Vietnam,1902,1570
France,1902,21700
Thailand,1902,1090
Italy,1902,4130
Nigeria,1902,609
Poland,1902,9770
Iraq,1902,201
Malaysia,1902,182
Kazakhstan,1902,1850
Egypt,1902,779
Argentina,1902,2550
Ukraine,1902,6820
Spain,1902,2680
Algeria,1902,209
Philippines,1902,974
United Arab Emirates,1902,13
Uzbekistan,1902,522
Qatar,1902,4
Venezuela,1902,400
Netherlands,1902,2920
Colombia,1902,798
Bangladesh,1902,3000
Kuwait,1902,8
Ethiopia,1902,1700
Czech Republic,1902,5490
Sudan,1902,1420
Belgium,1902,6300
Chile,1902,567
Romania,1902,1500
Turkmenistan,1902,135
Oman,1902,39
Morocco,1902,446
Angola,1902,305
Peru,1902,712
Bolivia,1902,300
Belarus,1902,1520
Tanzania,1902,488
Israel,1902,42
Greece,1902,542
Serbia,1902,405
New Zealand,1902,1190
Kenya,1902,376
Democratic Republic of the Congo,1902,217
Austria,1902,3930
Chad,1902,264
Mali,1902,353
Myanmar,1902,1410
Ecuador,1902,152
Trinidad and Tobago,1902,17
Azerbaijan,1902,263
Libya,1902,40
Hungary,1902,1890
Portugal,1902,874
Ireland,1902,2440
North Korea,1902,972
Singapore,1902,9
Bulgaria,1902,634
Bahrain,1902,2
Mongolia,1902,522
Finland,1902,430
Sweden,1902,2330
Nepal,1902,709
Syria,1902,149
Norway,1902,1840
Uganda,1902,220
South Sudan,1902,208
Cambodia,1902,577
Denmark,1902,1110
Switzerland,1902,964
Mozambique,1902,211
Paraguay,1902,176
Zambia,1902,187
Slovakia,1902,1400
Sri Lanka,1902,283
Tunisia,1902,98
Laos,1902,227
Cameroon,1902,153
Cuba,1902,811
Uruguay,1902,588
Guatemala,1902,124
Yemen,1902,268
Ghana,1902,117
Burkina Faso,1902,181
Dominican Republic,1902,68
Madagascar,1902,561
Afghanistan,1902,517
Jordan,1902,13
Niger,1902,208
CÃ´te d'Ivoire,1902,64
Guinea,1902,121
Somalia,1902,444
Bosnia and Herzegovina,1902,167
Senegal,1902,169
Lebanon,1902,28
Zimbabwe,1902,142
Croatia,1902,146
Republic of Congo,1902,31
Kyrgyzstan,1902,221
Georgia,1902,253
Lithuania,1902,538
Nicaragua,1902,94
Papua New Guinea,1902,107
Estonia,1902,231
Brunei,1902,2
Panama,1902,49
Costa Rica,1902,51
Honduras,1902,69
Moldova,1902,261
Slovenia,1902,90
Benin,1902,58
Equatorial Guinea,1902,4
Gabon,1902,7
Jamaica,1902,88
Haiti,1902,111
Togo,1902,50
Malawi,1902,48
Macedonia,1902,87
Botswana,1902,73
El Salvador,1902,68
Tajikistan,1902,139
Armenia,1902,61
Namibia,1902,121
Latvia,1902,357
Luxembourg,1902,38
Mauritania,1902,177
Central African Republic,1902,132
Albania,1902,91
Cyprus,1902,19
Mauritius,1902,15
Rwanda,1902,29
Sierra Leone,1902,66
Netherlands Antilles,1902,10
Eritrea,1902,26
Timor-Leste,1902,30
Barbados,1902,9
Iceland,1902,29
Lesotho,1902,25
Liberia,1902,51
Guyana,1902,204
Suriname,1902,14
Burundi,1902,55
Montenegro,1902,32
Fiji,1902,19
Guinea-Bissau,1902,19
Bhutan,1902,94
Bahamas,1902,3
Gambia,1902,17
Eswatini,1902,17
Malta,1902,4
Maldives,1902,0
Belize,1902,12
Djibouti,1902,4
Aruba,1902,0
Cape Verde,1902,2
Comoros,1902,6
Vanuatu,1902,10
Saint Lucia,1902,0
Solomon Islands,1902,2
Antigua and Barbuda,1902,2
Samoa,1902,2
Palau,1902,2
Andorra,1902,1
Seychelles,1902,0
Saint Vincent and the Grenadines,1902,3
Grenada,1902,2
Saint Kitts and Nevis,1902,10
Tonga,1902,2
Micronesia,1902,0
Turks and Caicos Islands,1902,0
Dominica,1902,1
Marshall Islands,1902,0
British Virgin Islands,1902,1
Sao Tome and Principe,1902,1
San Marino,1902,1
Liechtenstein,1902,4
Anguilla,1902,0
Monaco,1902,6
Kiribati,1902,0
Cook Islands,1902,0
Nauru,1902,0
Tuvalu,1902,0
Niue,1902,0
Saint Helena,1902,0
Holy SeeÂ (Vatican City State),1902,0
World,1902,431560
China,1903,23800
United States,1903,127000
India,1903,25200
Russia,1903,22200
Japan,1903,4340
Brazil,1903,4020
Iran,1903,966
Indonesia,1903,3720
Germany,1903,44600
Canada,1903,5430
South Korea,1903,721
Mexico,1903,1710
Saudi Arabia,1903,106
South Africa,1903,1610
Australia,1903,4690
Pakistan,1903,2030
Turkey,1903,1520
United Kingdom,1903,54900
Vietnam,1903,1600
France,1903,23300
Thailand,1903,1110
Italy,1903,4180
Nigeria,1903,615
Poland,1903,10100
Iraq,1903,204
Malaysia,1903,186
Kazakhstan,1903,1860
Egypt,1903,788
Argentina,1903,2670
Ukraine,1903,6910
Spain,1903,2660
Algeria,1903,211
Philippines,1903,990
United Arab Emirates,1903,13
Uzbekistan,1903,517
Qatar,1903,4
Venezuela,1903,406
Netherlands,1903,3050
Colombia,1903,821
Bangladesh,1903,3020
Kuwait,1903,8
Ethiopia,1903,1720
Czech Republic,1903,5580
Sudan,1903,1420
Belgium,1903,6730
Chile,1903,601
Romania,1903,1540
Turkmenistan,1903,132
Oman,1903,39
Morocco,1903,450
Angola,1903,308
Peru,1903,744
Bolivia,1903,305
Belarus,1903,1510
Tanzania,1903,491
Israel,1903,41
Greece,1903,552
Serbia,1903,413
New Zealand,1903,1220
Kenya,1903,382
Democratic Republic of the Congo,1903,219
Austria,1903,3930
Chad,1903,265
Mali,1903,358
Myanmar,1903,1440
Ecuador,1903,156
Trinidad and Tobago,1903,18
Azerbaijan,1903,253
Libya,1903,40
Hungary,1903,1920
Portugal,1903,861
Ireland,1903,2430
North Korea,1903,972
Singapore,1903,9
Bulgaria,1903,643
Bahrain,1903,2
Mongolia,1903,528
Finland,1903,449
Sweden,1903,2510
Nepal,1903,713
Syria,1903,147
Norway,1903,1820
Uganda,1903,215
South Sudan,1903,210
Cambodia,1903,582
Denmark,1903,1130
Switzerland,1903,1020
Mozambique,1903,212
Paraguay,1903,184
Zambia,1903,189
Slovakia,1903,1420
Sri Lanka,1903,286
Tunisia,1903,100
Laos,1903,230
Cameroon,1903,154
Cuba,1903,849
Uruguay,1903,601
Guatemala,1903,128
Yemen,1903,270
Ghana,1903,118
Burkina Faso,1903,181
Dominican Republic,1903,70
Madagascar,1903,565
Afghanistan,1903,521
Jordan,1903,13
Niger,1903,209
CÃ´te d'Ivoire,1903,64
Guinea,1903,122
Somalia,1903,447
Bosnia and Herzegovina,1903,170
Senegal,1903,170
Lebanon,1903,28
Zimbabwe,1903,152
Croatia,1903,148
Republic of Congo,1903,32
Kyrgyzstan,1903,221
Georgia,1903,252
Lithuania,1903,534
Nicaragua,1903,97
Papua New Guinea,1903,109
Estonia,1903,232
Brunei,1903,2
Panama,1903,51
Costa Rica,1903,52
Honduras,1903,70
Moldova,1903,259
Slovenia,1903,92
Benin,1903,59
Equatorial Guinea,1903,4
Gabon,1903,8
Jamaica,1903,92
Haiti,1903,113
Togo,1903,51
Malawi,1903,49
Macedonia,1903,89
Botswana,1903,74
El Salvador,1903,70
Tajikistan,1903,138
Armenia,1903,59
Namibia,1903,122
Latvia,1903,356
Luxembourg,1903,38
Mauritania,1903,177
Central African Republic,1903,133
Albania,1903,92
Cyprus,1903,19
Mauritius,1903,15
Rwanda,1903,29
Sierra Leone,1903,66
Netherlands Antilles,1903,10
Eritrea,1903,27
Timor-Leste,1903,31
Barbados,1903,9
Iceland,1903,29
Lesotho,1903,25
Liberia,1903,51
Guyana,1903,207
Suriname,1903,14
Burundi,1903,55
Montenegro,1903,33
Fiji,1903,20
Guinea-Bissau,1903,19
Bhutan,1903,94
Bahamas,1903,3
Gambia,1903,17
Eswatini,1903,17
Malta,1903,4
Maldives,1903,0
Belize,1903,13
Djibouti,1903,4
Aruba,1903,0
Cape Verde,1903,2
Comoros,1903,6
Vanuatu,1903,10
Saint Lucia,1903,0
Solomon Islands,1903,2
Antigua and Barbuda,1903,2
Samoa,1903,2
Palau,1903,2
Andorra,1903,1
Seychelles,1903,0
Saint Vincent and the Grenadines,1903,3
Grenada,1903,2
Saint Kitts and Nevis,1903,10
Tonga,1903,2
Micronesia,1903,0
Turks and Caicos Islands,1903,0
Dominica,1903,1
Marshall Islands,1903,0
British Virgin Islands,1903,1
Sao Tome and Principe,1903,1
San Marino,1903,1
Liechtenstein,1903,4
Anguilla,1903,0
Monaco,1903,6
Kiribati,1903,0
Cook Islands,1903,0
Nauru,1903,0
Tuvalu,1903,0
Niue,1903,0
Saint Helena,1903,0
Holy SeeÂ (Vatican City State),1903,0
World,1903,454904
China,1904,23900
United States,1904,126000
India,1904,25300
Russia,1904,23100
Japan,1904,4710
Brazil,1904,4170
Iran,1904,971
Indonesia,1904,3810
Germany,1904,46000
Canada,1904,6040
South Korea,1904,723
Mexico,1904,1760
Saudi Arabia,1904,106
South Africa,1904,1730
Australia,1904,4800
Pakistan,1904,2050
Turkey,1904,1540
United Kingdom,1904,55200
Vietnam,1904,1650
France,1904,22800
Thailand,1904,1130
Italy,1904,4290
Nigeria,1904,622
Poland,1904,10200
Iraq,1904,208
Malaysia,1904,187
Kazakhstan,1904,1980
Egypt,1904,799
Argentina,1904,2890
Ukraine,1904,7250
Spain,1904,2760
Algeria,1904,213
Philippines,1904,1010
United Arab Emirates,1904,13
Uzbekistan,1904,528
Qatar,1904,4
Venezuela,1904,415
Netherlands,1904,3170
Colombia,1904,846
Bangladesh,1904,3030
Kuwait,1904,8
Ethiopia,1904,1740
Czech Republic,1904,5630
Sudan,1904,1420
Belgium,1904,6470
Chile,1904,583
Romania,1904,1600
Turkmenistan,1904,133
Oman,1904,39
Morocco,1904,453
Angola,1904,311
Peru,1904,772
Bolivia,1904,311
Belarus,1904,1540
Tanzania,1904,495
Israel,1904,41
Greece,1904,548
Serbia,1904,420
New Zealand,1904,1270
Kenya,1904,382
Democratic Republic of the Congo,1904,221
Austria,1904,4140
Chad,1904,265
Mali,1904,363
Myanmar,1904,1460
Ecuador,1904,160
Trinidad and Tobago,1904,18
Azerbaijan,1904,258
Libya,1904,41
Hungary,1904,1930
Portugal,1904,873
Ireland,1904,2420
North Korea,1904,973
Singapore,1904,10
Bulgaria,1904,660
Bahrain,1904,2
Mongolia,1904,534
Finland,1904,453
Sweden,1904,2620
Nepal,1904,717
Syria,1904,145
Norway,1904,1800
Uganda,1904,218
South Sudan,1904,213
Cambodia,1904,587
Denmark,1904,1180
Switzerland,1904,1060
Mozambique,1904,214
Paraguay,1904,193
Zambia,1904,191
Slovakia,1904,1430
Sri Lanka,1904,290
Tunisia,1904,101
Laos,1904,232
Cameroon,1904,155
Cuba,1904,881
Uruguay,1904,616
Guatemala,1904,132
Yemen,1904,272
Ghana,1904,119
Burkina Faso,1904,182
Dominican Republic,1904,72
Madagascar,1904,568
Afghanistan,1904,524
Jordan,1904,13
Niger,1904,210
CÃ´te d'Ivoire,1904,64
Guinea,1904,123
Somalia,1904,450
Bosnia and Herzegovina,1904,172
Senegal,1904,171
Lebanon,1904,28
Zimbabwe,1904,158
Croatia,1904,149
Republic of Congo,1904,32
Kyrgyzstan,1904,227
Georgia,1904,257
Lithuania,1904,541
Nicaragua,1904,99
Papua New Guinea,1904,110
Estonia,1904,247
Brunei,1904,2
Panama,1904,52
Costa Rica,1904,53
Honduras,1904,71
Moldova,1904,267
Slovenia,1904,93
Benin,1904,60
Equatorial Guinea,1904,4
Gabon,1904,8
Jamaica,1904,96
Haiti,1904,116
Togo,1904,52
Malawi,1904,50
Macedonia,1904,91
Botswana,1904,75
El Salvador,1904,73
Tajikistan,1904,140
Armenia,1904,60
Namibia,1904,124
Latvia,1904,360
Luxembourg,1904,38
Mauritania,1904,176
Central African Republic,1904,135
Albania,1904,93
Cyprus,1904,19
Mauritius,1904,15
Rwanda,1904,30
Sierra Leone,1904,67
Netherlands Antilles,1904,11
Eritrea,1904,27
Timor-Leste,1904,31
Barbados,1904,9
Iceland,1904,29
Lesotho,1904,26
Liberia,1904,51
Guyana,1904,210
Suriname,1904,14
Burundi,1904,55
Montenegro,1904,33
Fiji,1904,20
Guinea-Bissau,1904,19
Bhutan,1904,93
Bahamas,1904,3
Gambia,1904,17
Eswatini,1904,17
Malta,1904,4
Maldives,1904,0
Belize,1904,13
Djibouti,1904,4
Aruba,1904,0
Cape Verde,1904,2
Comoros,1904,6
Vanuatu,1904,10
Saint Lucia,1904,0
Solomon Islands,1904,2
Antigua and Barbuda,1904,2
Samoa,1904,2
Palau,1904,2
Andorra,1904,1
Seychelles,1904,0
Saint Vincent and the Grenadines,1904,3
Grenada,1904,2
Saint Kitts and Nevis,1904,10
Tonga,1904,2
Micronesia,1904,0
Turks and Caicos Islands,1904,0
Dominica,1904,1
Marshall Islands,1904,0
British Virgin Islands,1904,1
Sao Tome and Principe,1904,1
San Marino,1904,1
Liechtenstein,1904,4
Anguilla,1904,0
Monaco,1904,6
Kiribati,1904,0
Cook Islands,1904,0
Nauru,1904,0
Tuvalu,1904,0
Niue,1904,0
Saint Helena,1904,0
Holy SeeÂ (Vatican City State),1904,0
World,1904,459683
China,1905,24100
United States,1905,138000
India,1905,25300
Russia,1905,22400
Japan,1905,4820
Brazil,1905,4330
Iran,1905,975
Indonesia,1905,3960
Germany,1905,49100
Canada,1905,6340
South Korea,1905,727
Mexico,1905,1790
Saudi Arabia,1905,106
South Africa,1905,1880
Australia,1905,4930
Pakistan,1905,2060
Turkey,1905,1570
United Kingdom,1905,55900
Vietnam,1905,1660
France,1905,23000
Thailand,1905,1150
Italy,1905,4510
Nigeria,1905,628
Poland,1905,10800
Iraq,1905,211
Malaysia,1905,192
Kazakhstan,1905,1920
Egypt,1905,810
Argentina,1905,3030
Ukraine,1905,7190
Spain,1905,2840
Algeria,1905,215
Philippines,1905,1020
United Arab Emirates,1905,13
Uzbekistan,1905,508
Qatar,1905,4
Venezuela,1905,421
Netherlands,1905,3230
Colombia,1905,871
Bangladesh,1905,3050
Kuwait,1905,8
Ethiopia,1905,1750
Czech Republic,1905,5770
Sudan,1905,1420
Belgium,1905,6470
Chile,1905,605
Romania,1905,1670
Turkmenistan,1905,125
Oman,1905,39
Morocco,1905,457
Angola,1905,315
Peru,1905,802
Bolivia,1905,317
Belarus,1905,1510
Tanzania,1905,498
Israel,1905,41
Greece,1905,538
Serbia,1905,429
New Zealand,1905,1300
Kenya,1905,382
Democratic Republic of the Congo,1905,223
Austria,1905,4330
Chad,1905,266
Mali,1905,368
Myanmar,1905,1480
Ecuador,1905,163
Trinidad and Tobago,1905,18
Azerbaijan,1905,232
Libya,1905,41
Hungary,1905,1950
Portugal,1905,866
Ireland,1905,2410
North Korea,1905,974
Singapore,1905,10
Bulgaria,1905,676
Bahrain,1905,2
Mongolia,1905,540
Finland,1905,462
Sweden,1905,2590
Nepal,1905,721
Syria,1905,143
Norway,1905,1810
Uganda,1905,222
South Sudan,1905,215
Cambodia,1905,592
Denmark,1905,1160
Switzerland,1905,1100
Mozambique,1905,215
Paraguay,1905,202
Zambia,1905,193
Slovakia,1905,1460
Sri Lanka,1905,293
Tunisia,1905,103
Laos,1905,235
Cameroon,1905,156
Cuba,1905,906
Uruguay,1905,631
Guatemala,1905,137
Yemen,1905,274
Ghana,1905,120
Burkina Faso,1905,183
Dominican Republic,1905,74
Madagascar,1905,570
Afghanistan,1905,528
Jordan,1905,13
Niger,1905,210
CÃ´te d'Ivoire,1905,64
Guinea,1905,125
Somalia,1905,453
Bosnia and Herzegovina,1905,175
Senegal,1905,172
Lebanon,1905,28
Zimbabwe,1905,171
Croatia,1905,151
Republic of Congo,1905,33
Kyrgyzstan,1905,222
Georgia,1905,249
Lithuania,1905,526
Nicaragua,1905,102
Papua New Guinea,1905,112
Estonia,1905,240
Brunei,1905,2
Panama,1905,54
Costa Rica,1905,54
Honduras,1905,72
Moldova,1905,257
Slovenia,1905,95
Benin,1905,61
Equatorial Guinea,1905,4
Gabon,1905,8
Jamaica,1905,101
Haiti,1905,119
Togo,1905,52
Malawi,1905,49
Macedonia,1905,93
Botswana,1905,76
El Salvador,1905,76
Tajikistan,1905,136
Armenia,1905,55
Namibia,1905,126
Latvia,1905,352
Luxembourg,1905,38
Mauritania,1905,176
Central African Republic,1905,137
Albania,1905,94
Cyprus,1905,20
Mauritius,1905,15
Rwanda,1905,30
Sierra Leone,1905,68
Netherlands Antilles,1905,11
Eritrea,1905,27
Timor-Leste,1905,31
Barbados,1905,9
Iceland,1905,29
Lesotho,1905,27
Liberia,1905,51
Guyana,1905,213
Suriname,1905,14
Burundi,1905,56
Montenegro,1905,34
Fiji,1905,20
Guinea-Bissau,1905,19
Bhutan,1905,93
Bahamas,1905,3
Gambia,1905,17
Eswatini,1905,18
Malta,1905,4
Maldives,1905,0
Belize,1905,13
Djibouti,1905,4
Aruba,1905,0
Cape Verde,1905,2
Comoros,1905,6
Vanuatu,1905,10
Saint Lucia,1905,0
Solomon Islands,1905,2
Antigua and Barbuda,1905,2
Samoa,1905,2
Palau,1905,2
Andorra,1905,1
Seychelles,1905,0
Saint Vincent and the Grenadines,1905,3
Grenada,1905,2
Saint Kitts and Nevis,1905,10
Tonga,1905,2
Micronesia,1905,0
Turks and Caicos Islands,1905,0
Dominica,1905,1
Marshall Islands,1905,0
British Virgin Islands,1905,1
Sao Tome and Principe,1905,1
San Marino,1905,1
Liechtenstein,1905,5
Anguilla,1905,0
Monaco,1905,6
Kiribati,1905,0
Cook Islands,1905,0
Nauru,1905,0
Tuvalu,1905,0
Niue,1905,0
Saint Helena,1905,0
Holy SeeÂ (Vatican City State),1905,0
World,1905,477974
China,1906,26000
United States,1906,144000
India,1906,25500
Russia,1906,23500
Japan,1906,5160
Brazil,1906,4520
Iran,1906,980
Indonesia,1906,4040
Germany,1906,46800
Canada,1906,6600
South Korea,1906,732
Mexico,1906,1850
Saudi Arabia,1906,106
South Africa,1906,2040
Australia,1906,5310
Pakistan,1906,2070
Turkey,1906,1580
United Kingdom,1906,57800
Vietnam,1906,1680
France,1906,24300
Thailand,1906,1170
Italy,1906,4920
Nigeria,1906,635
Poland,1906,11200
Iraq,1906,214
Malaysia,1906,195
Kazakhstan,1906,2070
Egypt,1906,821
Argentina,1906,3390
Ukraine,1906,7570
Spain,1906,2870
Algeria,1906,217
Philippines,1906,1040
United Arab Emirates,1906,14
Uzbekistan,1906,524
Qatar,1906,4
Venezuela,1906,429
Netherlands,1906,3420
Colombia,1906,896
Bangladesh,1906,3070
Kuwait,1906,8
Ethiopia,1906,1770
Czech Republic,1906,5980
Sudan,1906,1430
Belgium,1906,7290
Chile,1906,661
Romania,1906,1800
Turkmenistan,1906,129
Oman,1906,39
Morocco,1906,460
Angola,1906,318
Peru,1906,831
Bolivia,1906,322
Belarus,1906,1540
Tanzania,1906,509
Israel,1906,41
Greece,1906,537
Serbia,1906,444
New Zealand,1906,1360
Kenya,1906,386
Democratic Republic of the Congo,1906,225
Austria,1906,5060
Chad,1906,267
Mali,1906,373
Myanmar,1906,1500
Ecuador,1906,167
Trinidad and Tobago,1906,19
Azerbaijan,1906,243
Libya,1906,41
Hungary,1906,2030
Portugal,1906,930
Ireland,1906,2400
North Korea,1906,976
Singapore,1906,10
Bulgaria,1906,680
Bahrain,1906,2
Mongolia,1906,546
Finland,1906,469
Sweden,1906,2820
Nepal,1906,725
Syria,1906,140
Norway,1906,1840
Uganda,1906,226
South Sudan,1906,218
Cambodia,1906,597
Denmark,1906,1220
Switzerland,1906,1180
Mozambique,1906,217
