Country/Region,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Laos,MtCO2e,0.97,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.27,1.28,1.29,1.31,1.32,1.33,1.35,1.35,1.39,1.43,1.48,1.52,1.56,1.61,1.65,1.69,1.74,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.01,2.03,2.05,2.08,2.10,2.13,2.15,2.17,2.20,2.22,2.25,2.27,2.30,2.32,2.35,2.37,2.40,2.42,2.45,2.47,2.49,2.51,2.53,2.54,2.56,2.58,2.60,2.61,2.63,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.84,2.87,2.91,2.94,2.98,3.02,3.07,3.12,3.18,3.22,3.27,3.32,3.37,3.41,3.47,3.57,3.67,3.78,3.89,3.98,4.12,4.23,4.36,4.48,4.61,3.89,3.90,4.06,5.16,5.35,5.69,6.14,5.13,5.26,5.47,5.17,5.19,5.21,4.90,4.82,4.33,4.64,4.86,5.24,5.72,5.75,5.82,6.02,5.92,6.07,6.21,6.26,6.25,6.50,7.27,7.23,7.57,7.64,8.05,8.30,8.45,8.74,8.35,8.30,8.78,9.13,9.44,9.69,10.20,10.10,10.60,11.10,11.50,12.40,13.40,13.30,14.30,15.30,15.70,21.10,27.50,31.20,31.60,38.70
Cameroon,MtCO2e,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.17,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.25,1.26,1.28,1.29,1.31,1.33,1.34,1.35,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.40,1.41,1.41,1.43,1.44,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.65,1.69,1.73,1.78,1.83,1.88,1.93,1.98,2.03,2.07,2.13,2.19,2.25,2.35,2.40,2.46,2.52,2.58,2.63,2.68,2.72,2.76,2.79,2.82,2.84,2.88,2.93,2.98,3.03,3.08,3.21,3.45,3.78,4.17,4.59,5.02,5.42,5.78,6.23,6.92,7.49,8.17,7.17,6.50,6.45,6.49,6.48,6.50,6.44,6.64,7.10,7.10,7.36,7.17,7.41,7.81,8.14,8.40,8.84,9.51,9.84,9.58,9.87,9.50,10.30,10.70,12.20,12.70,14.70,19.90,23.10,25.60,27.90,30.10,33.40,29.60,29.50,27.10,34.90,28.50,27.60,29.40,29.10,28.20,29.00,30.80,30.30,31.30,31.50,33.50,32.60,31.60,33.40,31.60,32.90,31.40,32.90,32.90,33.90,33.80,32.90,32.90,33.20,36.00,39.50,40.30,38.00,38.90,38.30
Cuba,MtCO2e,5.15,5.18,5.21,5.25,5.28,5.31,5.34,5.37,5.41,5.44,5.47,5.50,5.53,5.57,5.61,5.64,5.67,5.71,5.74,5.77,5.80,5.85,5.89,5.94,5.99,6.04,6.09,6.13,6.18,6.23,6.28,6.32,6.37,6.42,6.47,6.51,6.56,6.61,6.66,6.70,6.80,6.85,6.91,6.97,7.02,7.09,7.15,7.21,7.28,7.35,7.41,7.76,8.11,8.49,8.81,9.06,9.31,9.56,9.81,10.10,10.30,10.60,10.90,11.10,11.40,11.70,12.00,12.30,12.50,12.80,13.10,13.40,13.60,13.90,14.20,14.40,14.60,14.90,15.10,15.20,15.50,15.60,15.70,15.90,16.00,16.20,16.20,16.30,16.30,16.40,16.40,16.90,17.30,17.70,18.10,18.20,18.30,18.30,18.30,18.30,24.20,24.80,24.20,23.70,23.00,23.30,21.80,29.60,33.20,30.50,28.00,24.70,27.30,26.30,27.90,28.50,29.50,30.50,31.00,32.20,33.90,33.90,34.80,36.80,37.70,42.20,43.00,45.30,47.30,49.60,48.80,50.70,51.30,47.20,50.40,50.50,51.60,51.40,52.90,53.70,50.30,45.40,36.70,34.40,35.90,39.90,41.70,39.50,38.60,39.20,39.80,38.60,38.40,37.60,37.10,37.50,38.60,38.30,40.30,40.70,45.20,40.90,41.10,39.70,39.60,40.90,39.50,36.40,37.10,37.90
Uruguay,MtCO2e,0.86,0.92,0.98,1.05,1.11,1.17,1.23,1.29,1.35,1.41,1.47,1.53,1.59,1.65,1.71,1.77,1.83,1.89,1.95,2.01,2.07,2.14,2.22,2.29,2.37,2.44,2.52,2.60,2.67,2.75,2.82,2.95,3.08,3.20,3.33,3.46,3.58,3.71,3.84,3.96,4.18,4.31,4.45,4.59,4.73,4.88,5.03,5.18,5.33,5.49,5.64,5.75,5.88,6.01,6.16,6.31,6.45,6.60,6.73,6.84,6.94,7.12,7.31,7.49,7.67,7.84,8.02,8.19,8.37,8.54,8.71,8.88,9.04,9.19,9.35,9.50,9.65,9.81,9.96,10.10,10.30,10.50,10.80,10.90,11.10,11.30,11.60,11.80,12.10,12.30,12.60,12.90,13.20,13.70,14.20,14.80,15.30,15.80,16.30,16.80,19.50,20.10,21.00,21.80,22.60,23.30,24.00,25.00,25.10,26.00,26.40,27.30,27.20,27.30,27.60,27.60,27.80,27.60,27.80,29.40,28.30,28.20,29.00,29.90,31.20,33.20,31.20,30.50,30.50,31.90,33.80,33.90,33.00,28.90,27.40,28.00,28.20,29.90,32.20,30.70,28.40,29.80,31.40,31.20,30.80,31.90,34.20,34.80,35.00,34.40,30.80,32.10,33.70,32.90,33.20,34.80,38.00,37.20,40.30,38.20,33.80,35.40,36.80,35.60,35.30,35.00,35.10,34.90,36.80,36.90
Guatemala,MtCO2e,0.68,0.69,0.70,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.12,1.14,1.16,1.17,1.20,1.24,1.28,1.32,1.37,1.41,1.45,1.49,1.52,1.55,1.57,1.58,1.60,1.62,1.64,1.65,1.67,1.69,1.70,1.71,1.73,1.74,1.75,1.75,1.76,1.77,1.78,1.78,1.79,1.81,1.84,1.88,1.92,1.97,2.02,2.07,2.12,2.17,2.22,2.27,2.38,2.52,2.69,2.88,3.09,3.30,3.50,3.69,3.86,4.53,4.67,4.84,5.06,5.32,5.68,5.95,6.17,6.50,6.78,7.04,7.24,7.42,7.79,8.17,8.50,8.16,8.29,9.02,9.31,9.73,10.20,10.90,11.20,10.70,11.10,10.30,11.50,12.00,12.80,13.30,12.90,12.50,12.40,12.60,12.90,13.30,13.60,13.70,14.00,15.70,16.20,17.50,17.30,18.70,18.80,17.70,18.70,19.90,20.40,21.20,21.80,22.50,22.20,23.40,24.80,25.00,25.70,24.30,25.70,26.70,27.40,28.00,29.60,30.90,33.30,34.80,36.10,34.60,36.80
Yemen,MtCO2e,2.06,2.07,2.07,2.08,2.09,2.10,2.11,2.11,2.12,2.13,2.13,2.13,2.14,2.14,2.15,2.15,2.15,2.16,2.16,2.17,2.17,2.18,2.20,2.23,2.26,2.29,2.33,2.36,2.39,2.41,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.55,2.56,2.57,2.58,2.59,2.59,2.60,2.61,2.62,2.63,2.64,2.66,2.68,2.70,2.72,2.74,2.75,2.77,2.78,2.79,2.80,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.88,2.89,2.89,2.91,2.93,2.96,3.00,3.04,3.08,3.12,3.16,3.18,3.20,3.22,3.23,3.24,3.24,3.24,3.25,3.26,3.27,3.27,3.34,3.42,3.54,3.69,3.86,4.02,4.19,4.35,4.49,4.62,4.77,4.86,5.00,5.14,9.75,7.87,7.84,8.60,7.62,8.44,9.56,8.43,9.68,8.71,9.50,9.89,9.27,8.95,17.10,9.68,7.39,7.23,6.71,7.78,7.64,7.82,7.88,8.36,8.65,8.88,9.05,10.10,12.00,12.50,13.50,15.20,14.90,15.30,16.70,17.20,18.00,17.30,18.20,17.20,18.50,19.90,20.70,22.30,23.60,26.00,27.60,28.90,27.90,30.30,31.60,32.90,35.00,35.00,35.70,37.70,36.70,38.60,40.70,49.80,48.80,32.60,29.10,28.50,35.50,36.30
Ghana,MtCO2e,0.80,0.80,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.86,0.87,0.89,0.90,0.91,0.93,0.95,0.97,0.98,1.00,1.01,1.03,1.05,1.07,1.08,1.08,1.09,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.17,1.18,1.19,1.20,1.22,1.22,1.22,1.22,1.22,1.23,1.30,1.38,1.41,1.45,1.48,1.52,1.55,1.59,1.62,1.69,1.73,1.78,1.83,1.88,1.93,1.97,2.04,2.10,2.16,2.21,2.24,2.27,2.29,2.31,2.34,2.38,2.41,2.45,2.49,2.60,2.79,3.05,3.35,3.65,3.95,4.23,4.47,5.08,7.26,9.49,8.90,9.18,9.10,8.66,8.28,8.11,8.05,7.56,7.08,6.90,6.48,6.94,7.15,6.86,7.26,6.92,6.97,6.90,7.65,7.31,7.69,8.06,8.00,7.93,7.87,8.74,8.01,8.60,9.30,8.99,9.67,9.04,8.53,8.82,9.20,9.86,9.82,10.30,10.90,10.70,11.20,11.60,11.90,12.30,13.00,14.10,14.30,15.10,17.10,17.30,18.20,18.90,18.90,19.70,22.00,21.70,21.00,19.70,21.90,25.80,27.60,29.00,29.70,31.80,32.00,32.20,35.60,35.60
Burkina Faso,MtCO2e,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.40,1.40,1.40,1.41,1.41,1.42,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.45,1.46,1.48,1.49,1.51,1.53,1.55,1.56,1.58,1.59,1.59,1.60,1.61,1.61,1.62,1.62,1.63,1.64,1.64,1.66,1.67,1.68,1.68,1.69,1.70,1.71,1.72,1.73,1.73,1.74,1.80,1.81,1.81,1.82,1.83,1.84,1.86,1.88,1.90,1.92,1.98,2.04,2.11,2.18,2.19,2.25,2.32,2.38,2.44,2.50,2.57,2.64,2.71,2.79,2.86,2.97,3.03,3.08,3.13,3.17,3.22,3.26,3.30,3.34,3.37,3.43,3.48,3.54,3.61,3.68,3.84,4.13,4.51,4.95,5.42,5.87,6.28,6.66,6.97,7.17,7.19,7.18,7.12,7.04,6.95,6.86,6.79,6.66,6.67,6.78,6.86,7.04,6.89,7.22,7.71,7.83,7.97,8.11,8.25,8.56,8.58,8.28,8.32,7.76,8.25,8.52,9.21,8.99,9.60,10.60,10.40,11.10,11.10,11.20,11.80,12.20,12.60,12.70,13.50,13.90,14.40,14.70,14.90,15.40,15.80,16.00,16.70,16.90,16.70,18.00,17.50,18.10,21.60,22.40,23.40,23.40,24.20,25.10,25.90,27.10,27.60,28.30,29.30,29.80,30.60,32.00,33.00,33.10,33.90
Dominican Republic,MtCO2e,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.30,0.30,0.31,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.52,0.53,0.54,0.56,0.57,0.58,0.60,0.61,0.63,0.64,0.66,0.68,0.70,0.72,0.74,0.77,0.79,0.81,0.83,0.85,0.88,0.90,0.93,0.96,0.99,1.01,1.04,1.07,1.10,1.13,1.17,1.21,1.25,1.29,1.33,1.38,1.42,1.46,1.51,1.55,1.59,1.63,1.68,1.72,1.76,1.79,1.81,1.83,1.85,1.87,1.91,1.96,2.01,2.07,2.11,2.16,2.21,2.27,2.48,2.73,2.78,3.05,3.12,3.17,3.50,3.60,3.68,3.74,3.80,3.74,3.96,4.16,4.17,4.68,4.53,4.66,4.59,5.36,5.67,6.24,6.94,8.25,9.51,10.30,10.40,10.50,9.92,9.71,11.20,10.90,10.50,10.90,12.60,12.10,11.90,12.70,14.30,14.30,15.10,13.90,16.00,17.90,20.10,22.00,24.90,25.30,25.00,24.70,25.40,27.30,27.40,29.20,28.70,25.90,25.60,26.60,27.80,27.70,27.20,27.50,28.20,28.40,28.20,28.90,30.40,31.50,31.60,32.30,33.10
Madagascar,MtCO2e,3.91,3.93,3.95,3.98,4.00,4.03,4.05,4.07,4.09,4.11,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.35,4.39,4.45,4.52,4.58,4.65,4.72,4.78,4.84,4.88,4.91,4.94,4.97,4.99,5.02,5.05,5.08,5.10,5.13,5.20,5.23,5.27,5.30,5.33,5.37,5.40,5.44,5.47,5.51,5.55,5.58,5.61,5.65,5.68,5.70,5.74,5.78,5.82,5.86,5.89,6.01,6.12,6.26,6.40,6.54,6.70,6.87,7.04,7.18,7.32,7.49,7.66,7.84,8.01,8.19,8.37,8.53,8.66,8.78,8.87,8.95,9.00,9.57,10.20,9.68,9.06,9.03,9.01,9.01,9.03,9.33,10.10,11.20,12.50,13.90,15.40,16.70,17.80,18.60,19.00,18.90,18.70,18.20,17.70,17.10,16.50,16.00,15.60,15.40,15.40,15.00,15.80,15.90,16.00,16.30,17.60,18.00,18.20,17.60,18.30,16.10,17.00,17.10,17.10,18.20,17.20,17.70,19.40,20.70,21.50,21.30,21.30,20.80,20.80,20.80,21.10,22.20,21.20,21.10,22.20,22.40,22.60,22.80,23.30,25.10,27.10,28.80,30.40,31.00,30.70,28.30,26.80,26.70,26.50,28.60,30.60,30.70,30.10,30.40,30.90,31.40,32.40,32.30,32.50,33.10,33.80,33.80,34.30,32.60
Afghanistan,MtCO2e,3.50,3.52,3.55,3.57,3.59,3.61,3.64,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.81,3.83,3.85,3.87,3.89,3.92,3.95,3.99,4.03,4.08,4.13,4.18,4.22,4.27,4.31,4.35,4.38,4.42,4.46,4.49,4.53,4.56,4.60,4.64,4.67,4.73,4.76,4.80,4.84,4.87,4.91,4.95,4.98,5.02,5.06,5.10,5.13,5.17,5.21,5.24,5.28,5.32,5.36,5.39,5.43,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.52,5.60,5.69,5.79,5.90,6.00,6.11,6.21,6.31,6.41,6.50,6.60,6.69,6.79,6.88,7.00,7.13,7.26,7.39,7.53,7.69,7.89,8.11,8.36,8.60,8.85,9.07,9.33,9.54,9.89,10.10,10.30,10.50,10.80,11.10,11.50,12.00,12.30,12.60,12.90,12.50,13.00,13.40,13.90,14.50,15.10,15.70,16.10,15.30,16.10,16.30,13.80,14.60,15.70,16.70,16.80,17.00,16.70,16.50,16.10,16.30,16.40,16.10,15.40,15.20,13.20,13.50,13.50,12.90,12.80,13.00,12.00,12.20,12.30,12.80,13.90,14.90,15.70,16.60,14.90,13.30,16.00,16.60,16.40,17.30,17.70,18.60,22.00,25.20,29.10,33.50,31.60,29.90,29.90,28.80,27.90,27.80,27.70,31.50
Jordan,MtCO2e,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.20,0.21,0.22,0.24,0.25,0.27,0.29,0.31,0.33,0.34,0.57,0.60,0.68,0.74,0.82,1.04,1.19,1.31,1.41,1.68,1.87,2.17,2.41,2.75,2.92,3.40,3.77,3.36,3.57,4.27,3.74,3.93,3.54,4.00,4.16,4.44,4.99,5.24,6.04,6.47,7.79,9.04,9.31,10.90,11.80,12.00,12.70,13.60,13.60,11.40,12.90,12.70,15.10,15.00,16.50,16.80,17.50,18.00,18.40,18.70,19.80,20.60,21.80,22.60,24.90,27.20,27.50,28.90,28.50,29.00,28.50,29.40,32.50,33.00,35.60,35.20,34.10,35.90,30.30,31.10
Niger,MtCO2e,1.82,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.86,1.86,1.87,1.87,1.87,1.88,1.88,1.88,1.89,1.89,1.90,1.91,1.92,1.92,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.99,1.99,2.00,2.01,2.01,2.02,2.02,2.03,2.04,2.04,2.05,2.06,2.06,2.07,2.08,2.08,2.09,2.10,2.10,2.11,2.12,2.12,2.13,2.14,2.19,2.25,2.30,2.35,2.40,2.45,2.50,2.55,2.60,2.65,2.71,2.77,2.83,2.89,2.95,3.01,3.08,3.15,3.22,3.28,3.36,3.44,3.50,3.55,3.61,3.62,3.64,3.65,3.66,3.67,3.72,3.79,3.89,4.02,4.10,4.19,4.26,4.32,4.37,4.42,4.43,4.43,4.40,4.37,4.32,4.27,4.23,4.17,4.13,4.12,3.76,3.91,4.00,4.33,4.52,4.75,4.92,5.14,5.21,5.40,5.56,5.68,4.53,4.44,4.80,5.19,5.77,5.96,6.24,6.65,6.95,7.33,7.80,6.01,5.29,5.26,5.53,5.65,5.93,5.88,6.73,7.56,8.65,9.63,10.60,11.80,12.70,14.00,15.10,15.00,15.20,15.50,16.00,16.40,16.50,16.80,17.30,18.00,19.00,19.20,20.00,22.10,23.70,25.00,25.60,26.70,27.50,29.20,30.30
Côte d'Ivoire,MtCO2e,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.57,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.71,0.71,0.72,0.73,0.73,0.74,0.71,0.69,0.67,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.67,0.69,0.71,0.73,0.76,0.79,0.82,0.85,0.88,0.92,0.95,0.99,1.02,1.06,1.08,1.11,1.13,1.16,1.19,1.21,1.29,1.38,1.47,1.58,1.70,1.70,1.72,1.73,1.73,1.76,1.81,1.85,1.89,1.93,2.03,2.20,2.44,2.70,2.98,3.03,3.22,3.47,3.86,4.08,4.03,4.09,4.12,4.15,4.14,4.18,4.22,4.36,4.47,4.50,4.71,4.88,5.00,5.27,5.79,5.96,6.27,6.65,7.09,7.73,7.94,8.29,8.80,8.61,9.78,10.10,10.90,11.30,12.30,13.30,11.30,13.80,13.30,14.20,15.90,14.50,16.50,17.70,17.20,14.30,14.10,13.90,15.20,14.90,17.30,18.80,19.00,18.70,18.20,19.10,20.70,21.40,19.10,20.50,22.50,21.80,21.80,21.50,20.10,21.00,22.50,25.10,27.00,26.60,26.60,30.70,29.70,29.90,30.30
Guinea,MtCO2e,0.89,0.89,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.99,1.00,1.02,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.25,1.26,1.27,1.29,1.30,1.32,1.35,1.38,1.42,1.46,1.50,1.54,1.59,1.64,1.68,1.73,1.78,1.83,1.89,1.94,1.99,2.05,2.09,2.14,2.17,2.20,2.23,2.25,2.26,2.26,2.27,2.32,2.37,2.43,2.49,2.55,2.70,2.96,3.31,3.71,4.16,4.60,5.03,5.40,5.88,6.13,6.12,6.17,6.16,6.14,6.09,6.06,6.05,5.91,5.93,6.29,6.58,6.73,6.87,6.98,7.08,7.22,7.20,7.28,7.26,7.59,7.50,7.51,7.98,7.04,7.44,7.69,8.49,7.74,8.22,9.37,8.46,9.26,8.89,8.93,8.27,7.91,8.51,8.53,9.27,9.82,10.10,10.00,10.40,11.00,11.80,11.40,11.10,12.10,12.40,13.20,14.10,15.30,15.40,15.50,17.00,17.30,17.70,18.20,18.80,21.10,22.30,23.50,23.50,23.90,24.30,27.20,27.30,27.70,29.10
Somalia,MtCO2e,3.20,3.22,3.24,3.26,3.27,3.29,3.31,3.32,3.34,3.35,3.37,3.38,3.40,3.42,3.44,3.45,3.47,3.49,3.50,3.52,3.54,3.56,3.59,3.62,3.66,3.70,3.75,3.79,3.82,3.86,3.88,3.91,3.93,3.95,3.98,4.00,4.02,4.04,4.06,4.08,4.13,4.15,4.18,4.20,4.23,4.25,4.28,4.31,4.33,4.36,4.38,4.41,4.44,4.47,4.50,4.53,4.56,4.59,4.62,4.66,4.69,4.79,4.90,5.02,5.14,5.27,5.40,5.53,5.66,5.78,5.91,6.05,6.20,6.35,6.50,6.66,6.80,6.94,7.08,7.20,7.31,7.43,7.54,7.64,7.74,7.83,7.91,7.99,8.07,8.17,8.27,8.52,8.99,9.62,10.40,11.10,11.90,12.60,13.30,13.70,14.00,14.10,14.10,14.00,13.90,13.70,13.60,13.40,13.40,13.40,13.50,13.50,14.00,14.60,15.30,15.80,16.40,17.30,17.90,18.20,18.70,18.60,19.00,18.80,18.50,20.10,20.00,21.70,23.10,22.90,23.20,23.50,24.70,24.10,24.30,25.30,25.60,26.60,27.80,27.50,25.50,22.60,20.60,22.50,24.50,25.20,25.70,26.20,26.20,26.50,26.90,27.60,28.10,28.50,28.80,29.40,28.30,27.20,27.40,27.60,27.90,28.30,28.60,28.80,28.90,29.00,29.10,29.20,29.20,29.00
Bosnia and Herzegovina,MtCO2e,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.16,1.18,1.21,1.23,1.25,1.27,1.28,1.30,1.31,1.33,1.34,1.36,1.37,1.39,1.40,1.42,1.46,1.46,1.46,1.48,1.52,1.52,1.53,1.51,1.56,1.59,1.65,1.68,1.67,1.70,1.72,1.75,1.81,1.82,1.85,1.87,1.88,1.92,1.96,2.67,2.57,2.57,2.56,2.55,2.56,2.69,2.99,3.12,3.66,3.89,4.03,4.29,4.33,4.81,5.11,5.42,5.28,5.11,4.88,4.70,4.72,4.76,4.67,4.87,4.77,4.86,5.25,4.59,3.80,3.57,3.41,5.02,6.62,7.95,8.72,9.57,9.38,9.28,9.49,9.51,10.50,11.50,12.50,13.30,13.30,14.60,15.60,16.50,17.00,17.90,19.40,19.70,19.70,19.60,20.30,20.50,23.30,25.20,24.40,27.30,27.90,28.70,29.50,28.40,29.90,31.70,30.50,33.30,31.10,33.80,35.90,36.00,36.50,35.80,36.30,35.70,35.70,32.50,14.50,8.80,7.60,6.61,8.32,11.70,16.60,17.60,19.30,19.50,20.10,20.30,22.00,22.60,23.80,23.70,26.00,26.40,27.10,29.10,27.40,26.70,24.40,23.70,26.20,26.60,26.60,28.20
Senegal,MtCO2e,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.39,1.39,1.40,1.42,1.44,1.45,1.47,1.49,1.51,1.52,1.53,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.60,1.60,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.76,1.77,1.79,1.82,1.87,1.93,1.99,2.05,2.12,2.18,2.24,2.30,2.35,2.40,2.45,2.50,2.55,2.59,2.64,2.70,2.76,2.82,2.87,2.91,2.91,2.94,2.96,2.97,3.01,3.04,3.14,3.20,3.27,3.43,3.73,4.14,4.65,5.19,5.74,6.26,6.72,7.31,7.63,7.59,7.66,7.65,7.65,7.62,7.62,7.62,7.51,7.61,8.21,8.18,8.07,8.32,8.61,9.79,10.20,9.19,8.58,9.15,10.30,10.30,10.10,10.30,9.60,10.80,10.20,11.60,11.30,11.90,13.20,12.10,12.80,11.70,12.30,11.60,12.00,12.40,12.30,13.90,13.70,14.20,14.40,14.80,15.30,15.00,15.80,15.20,15.20,16.20,17.30,17.00,16.50,16.30,17.80,18.40,17.80,17.90,18.40,18.70,21.90,22.70,21.80,22.60,23.20,24.20,25.40,25.30,26.20,27.20
Lebanon,MtCO2e,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.20,0.20,0.21,0.22,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.30,0.30,0.30,0.31,0.32,0.33,0.34,0.35,0.37,0.38,0.39,0.41,0.42,0.46,0.55,0.59,0.78,0.97,1.05,1.10,1.12,1.10,0.76,0.78,3.99,0.98,1.30,1.41,1.46,1.60,1.82,2.00,3.65,3.78,3.45,3.63,3.89,4.77,5.22,5.77,5.51,7.05,7.70,7.90,8.05,8.54,8.76,9.23,10.20,9.79,9.47,11.70,11.70,13.90,14.90,16.20,15.90,14.10,13.70,11.70,11.90,14.20,12.40,14.40,12.30,12.80,11.90,12.30,11.70,11.70,11.20,11.60,11.50,11.80,14.00,15.40,15.80,17.70,18.10,19.20,20.80,20.20,19.00,20.10,20.00,22.50,21.40,20.80,19.00,18.00,21.80,25.60,24.80,25.50,27.30,27.00,29.10,31.10,32.00,33.60,24.90,25.40
